1662	1	1663
1662	2	1664
1665	0	1666
1665	0	1667
1665	1	1666
1665	2	1667
1668	0	1669
1668	0	1670
1668	1	1669
1668	2	1670
1671	0	1672
1671	0	1673
1671	1	1672
1671	2	1673
1674	0	1675
1674	0	1676
1674	1	1675
1674	2	1676
1677	0	1678
1677	0	1679
1677	1	1678
1677	2	1679
1680	0	1681
1680	0	1682
1680	1	1681
1680	2	1682
1683	0	1685
1683	1	1684
1683	2	1685
1686	0	1688
1686	1	1687
1686	2	1688
1689	0	1690
1689	0	1691
1689	1	1690
1689	2	1691
1692	0	1693
1692	0	1694
1692	1	1693
1692	2	1694
1695	0	1696
1695	0	1697
1695	1	1696
1695	2	1697
1698	0	1699
1698	0	1700
1698	1	1699
1698	2	1700
1701	0	1703
1701	1	1702
1701	2	1703
1704	0	1705
1704	0	1706
1704	1	1705
1704	2	1706
1707	0	1708
1707	0	1709
1707	1	1708
1707	2	1709
1710	0	1711
1710	0	1712
1710	1	1711
1710	2	1712
1713	0	1714
1713	0	1715
1713	1	1714
1713	2	1715
1716	0	1717
1716	1	1717
1716	2	1718
1719	0	1721
1719	1	1720
1719	2	1721
1722	0	1723
1722	0	1724
1722	1	1723
1722	2	1724
1725	0	1726
1725	0	1727
1725	1	1726
1725	2	1727
1728	0	1729
1728	0	1730
1728	1	1729
1728	2	1730
1731	0	1732
1731	1	1732
1731	2	1733
1734	0	1735
1734	1	1735
1734	2	1736
1737	0	1738
1737	0	1739
1737	1	1738
1737	2	1739
1740	0	1741
1740	0	1742
1740	1	1741
1740	2	1742
1743	0	1744
1743	0	1745
1743	1	1744
1743	2	1745
1746	0	1747
1746	0	1748
1746	1	1747
1746	2	1748
1749	0	1750
1749	1	1750
1749	2	1751
1752	0	1753
1752	0	1754
1752	1	1753
1752	2	1754
1755	0	1756
1755	0	1757
1755	1	1756
1755	2	1757
1758	0	1759
1758	0	1760
1758	1	1759
1758	2	1760
1761	0	1763
1761	1	1762
1761	2	1763
1764	0	1765
1764	0	1766
1764	1	1765
1764	2	1766
1767	0	1768
1767	1	1768
1767	2	1769
1770	0	1772
1770	1	1771
1770	2	1772
1773	0	1774
1773	0	1775
1773	1	1774
1773	2	1775
1776	0	1777
1776	0	1778
1776	1	1777
1776	2	1778
1779	0	1780
1779	0	1781
1779	1	1780
1779	2	1781
1782	0	1783
1782	0	1784
1782	1	1783
1782	2	1784
1785	0	1786
1785	0	1787
1785	1	1786
1785	2	1787
1788	0	1789
1788	0	1790
1788	1	1789
1788	2	1790
1791	0	1792
1791	0	1793
1791	1	1792
1791	2	1793
1794	0	1795
1794	0	1796
1794	1	1795
1794	2	1796
1797	0	1799
1797	1	1798
1797	2	1799
1800	0	1801
1800	0	1802
1800	1	1801
1800	2	1802
1803	0	1804
1803	0	1805
1803	1	1804
1803	2	1805
1806	0	1807
1806	0	1808
1806	1	1807
1806	2	1808
1809	0	1811
1809	1	1810
1809	2	1811
1812	0	1813
1812	0	1814
1812	1	1813
1812	2	1814
1815	0	1816
1815	0	1817
1815	1	1816
1815	2	1817
1818	0	1819
1818	0	1820
1818	1	1819
1818	2	1820
1821	0	1822
1821	0	1823
1821	1	1822
1821	2	1823
1824	0	1825
1824	0	1826
1824	1	1825
1824	2	1826
1827	0	1828
1827	0	1829
1827	1	1828
1827	2	1829
1830	0	1831
1830	0	1832
1830	1	1831
1830	2	1832
1833	0	1834
1833	1	1834
1833	2	1835
1836	0	1837
1836	0	1838
1836	1	1837
1836	2	1838
1839	0	1840
1839	1	1840
1839	2	1841
1842	0	1844
1842	1	1843
1842	2	1844
1845	0	1846
1845	0	1847
1845	1	1846
1845	2	1847
1848	0	1849
1848	0	1850
1848	1	1849
1848	2	1850
1851	0	1852
1851	0	1853
1851	1	1852
1851	2	1853
1854	0	1855
1854	0	1856
1854	1	1855
1854	2	1856
1857	0	1858
1857	0	1859
1857	1	1858
1857	2	1859
1860	0	1862
1860	1	1861
1860	2	1862
1863	0	1864
1863	0	1865
1863	1	1864
1863	2	1865
1866	0	1867
1866	0	1868
1866	1	1867
1866	2	1868
1869	0	1870
1869	0	1871
1869	1	1870
1869	2	1871
1872	0	1873
1872	1	1873
1872	2	1874
1875	0	1876
1875	1	1876
1875	2	1877
1878	0	1879
1878	0	1880
1878	1	1879
1878	2	1880
1881	0	1882
1881	0	1883
1881	1	1882
1881	2	1883
1884	0	1885
1884	0	1886
1884	1	1885
1884	2	1886
1887	0	1888
1887	0	1889
1887	1	1888
1887	2	1889
1890	0	1891
1890	0	1892
1890	1	1891
1890	2	1892
1893	0	1894
1893	0	1895
1893	1	1894
1893	2	1895
1896	0	1897
1896	0	1898
1896	1	1897
1896	2	1898
1899	0	1900
1899	0	1901
1899	1	1900
1899	2	1901
1902	0	1903
1902	0	1904
1902	1	1903
1902	2	1904
1905	0	1906
1905	0	1907
1905	1	1906
1905	2	1907
1908	0	1909
1908	0	1910
1908	1	1909
1908	2	1910
1911	0	1912
1911	0	1913
1911	1	1912
1911	2	1913
1914	0	1915
1914	0	1916
1914	1	1915
1914	2	1916
1917	0	1919
1917	1	1918
1917	2	1919
1920	0	1921
1920	0	1922
1920	1	1921
1920	2	1922
1923	0	1925
1923	1	1924
1923	2	1925
1926	0	1927
1926	0	1928
1926	1	1927
1926	2	1928
1929	0	1931
1929	1	1930
1929	2	1931
1932	0	1933
1932	1	1933
1932	2	1934
1935	0	1936
1935	0	1937
1935	1	1936
1935	2	1937
1938	0	1939
1938	0	1940
1938	1	1939
1938	2	1940
1941	0	1942
1941	0	1943
1941	1	1942
1941	2	1943
1944	0	1945
1944	1	1945
1944	2	1946
1947	0	1948
1947	0	1949
1947	1	1948
1947	2	1949
1950	0	1951
1950	0	1952
1950	1	1951
1950	2	1952
1953	0	1954
1953	0	1955
1953	1	1954
1953	2	1955
1956	0	1957
1956	0	1958
1956	1	1957
1956	2	1958
1959	0	1960
1959	0	1961
1959	1	1960
1959	2	1961
1962	0	1964
1962	1	1963
1962	2	1964
1965	0	1966
1965	0	1967
1965	1	1966
1965	2	1967
1968	0	1969
1968	0	1970
1968	1	1969
1968	2	1970
1971	0	1972
1971	1	1972
1971	2	1973
1974	0	1975
1974	0	1976
1974	1	1975
1974	2	1976
1977	0	1978
1977	0	1979
1977	1	1978
1977	2	1979
1980	0	1981
1980	0	1982
1980	1	1981
1980	2	1982
1983	0	1984
1983	0	1985
1983	1	1984
1983	2	1985
1986	0	1988
1986	1	1987
1986	2	1988
1989	0	1990
1989	0	1991
1989	1	1990
1989	2	1991
1992	0	1994
1992	1	1993
1992	2	1994
1995	0	1996
1995	0	1997
1995	1	1996
1995	2	1997
1998	0	1999
1998	0	2000
1998	1	1999
1998	2	2000
2001	0	2002
2001	0	2003
2001	1	2002
2001	2	2003
2004	0	2006
2004	1	2005
2004	2	2006
2007	0	2008
2007	0	2009
2007	1	2008
2007	2	2009
2010	0	2011
2010	0	2012
2010	1	2011
2010	2	2012
2013	0	2014
2013	0	2015
2013	1	2014
2013	2	2015
2016	0	2017
2016	0	2018
2016	1	2017
2016	2	2018
2019	0	2020
2019	0	2021
2019	1	2020
2019	2	2021
2022	0	2023
2022	0	2024
2022	1	2023
2022	2	2024
2025	0	2026
2025	0	2027
2025	1	2026
2025	2	2027
2028	0	2029
2028	0	2030
2028	1	2029
2028	2	2030
2031	0	2033
2031	1	2032
2031	2	2033
2034	0	2035
2034	0	2036
2034	1	2035
2034	2	2036
2037	0	2038
2037	0	2039
2037	1	2038
2037	2	2039
2040	0	2042
2040	1	2041
2040	2	2042
2043	0	2044
2043	0	2045
2043	1	2044
2043	2	2045
2046	0	2047
2046	1	2047
2046	2	2048
2049	0	2050
2049	1	2050
2049	2	2051
2052	0	2053
2052	0	2054
2052	1	2053
2052	2	2054
2055	0	2056
2055	0	2057
2055	1	2056
2055	2	2057
2058	0	2059
2058	0	2060
2058	1	2059
2058	2	2060
2061	0	2062
2061	0	2063
2061	1	2062
2061	2	2063
2064	0	2066
2064	1	2065
2064	2	2066
2067	0	2069
2067	1	2068
2067	2	2069
2070	0	2071
2070	0	2072
2070	1	2071
2070	2	2072
2073	0	2074
2073	0	2075
2073	1	2074
2073	2	2075
2076	0	2077
2076	0	2078
2076	1	2077
2076	2	2078
2079	0	2080
2079	0	2081
2079	1	2080
2079	2	2081
2082	0	2083
2082	0	2084
2082	1	2083
2082	2	2084
2085	0	2086
2085	0	2087
2085	1	2086
2085	2	2087
2088	0	2089
2088	0	2090
2088	1	2089
2088	2	2090
2091	0	2092
2091	0	2093
2091	1	2092
2091	2	2093
2094	0	2095
2094	0	2096
2094	1	2095
2094	2	2096
2097	0	2099
2097	1	2098
2097	2	2099
2100	0	2101
2100	0	2102
2100	1	2101
2100	2	2102
2103	0	2105
2103	1	2104
2103	2	2105
2106	0	2107
2106	1	2107
2106	2	2108
2109	0	2110
2109	0	2111
2109	1	2110
2109	2	2111
2112	0	2113
2112	1	2113
2112	2	2114
2115	0	2116
2115	0	2117
2115	1	2116
2115	2	2117
2118	0	2119
2118	1	2119
2118	2	2120
2121	0	2122
2121	0	2123
2121	1	2122
2121	2	2123
2124	0	2125
2124	0	2126
2124	1	2125
2124	2	2126
2127	0	2128
2127	1	2128
2127	2	2129
2130	0	2131
2130	0	2132
2130	1	2131
2130	2	2132
2133	0	2134
2133	0	2135
2133	1	2134
2133	2	2135
2136	0	2137
2136	0	2138
2136	1	2137
2136	2	2138
2139	0	2140
2139	0	2141
2139	1	2140
2139	2	2141
2142	0	2143
2142	0	2144
2142	1	2143
2142	2	2144
2145	0	2147
2145	1	2146
2145	2	2147
2148	0	2150
2148	1	2149
2148	2	2150
2151	0	2152
2151	0	2153
2151	1	2152
2151	2	2153
2154	0	2156
2154	1	2155
2154	2	2156
2157	0	2158
2157	0	2159
2157	1	2158
2157	2	2159
2160	0	2161
2160	0	2162
2160	1	2161
2160	2	2162
2163	0	2164
2163	1	2164
2163	2	2165
2166	0	2167
2166	0	2168
2166	1	2167
2166	2	2168
2169	0	2170
2169	0	2171
2169	1	2170
2169	2	2171
2172	0	2173
2172	0	2174
2172	1	2173
2172	2	2174
2175	0	2176
2175	0	2177
2175	1	2176
2175	2	2177
2178	0	2179
2178	0	2180
2178	1	2179
2178	2	2180
2181	0	2183
2181	1	2182
2181	2	2183
2184	0	2186
2184	1	2185
2184	2	2186
2187	0	2188
2187	0	2189
2187	1	2188
2187	2	2189
2190	0	2192
2190	1	2191
2190	2	2192
2193	0	2195
2193	1	2194
2193	2	2195
2196	0	2197
2196	0	2198
2196	1	2197
2196	2	2198
2199	0	2200
2199	1	2200
2199	2	2201
2202	0	2203
2202	0	2204
2202	1	2203
2202	2	2204
2205	0	2206
2205	0	2207
2205	1	2206
2205	2	2207
2208	0	2209
2208	1	2209
2208	2	2210
2211	0	2212
2211	0	2213
2211	1	2212
2211	2	2213
2214	0	2215
2214	0	2216
2214	1	2215
2214	2	2216
2217	0	2218
2217	0	2219
2217	1	2218
2217	2	2219
2220	0	2221
2220	0	2222
2220	1	2221
2220	2	2222
2223	0	2224
2223	0	2225
2223	1	2224
2223	2	2225
2226	0	2228
2226	1	2227
2226	2	2228
2229	0	2230
2229	0	2231
2229	1	2230
2229	2	2231
2232	0	2233
2232	0	2234
2232	1	2233
2232	2	2234
2235	0	2236
2235	0	2237
2235	1	2236
2235	2	2237
2238	0	2239
2238	1	2239
2238	2	2240
2241	0	2242
2241	0	2243
2241	1	2242
2241	2	2243
2244	0	2245
2244	1	2245
2244	2	2246
2247	0	2248
2247	0	2249
2247	1	2248
2247	2	2249
2250	0	2251
2250	1	2251
2250	2	2252
2253	0	2254
2253	0	2255
2253	1	2254
2253	2	2255
2256	0	2258
2256	1	2257
2256	2	2258
2259	0	2260
2259	0	2261
2259	1	2260
2259	2	2261
2262	0	2263
2262	0	2264
2262	1	2263
2262	2	2264
2265	0	2266
2265	0	2267
2265	1	2266
2265	2	2267
2268	0	2269
2268	0	2270
2268	1	2269
2268	2	2270
2271	0	2272
2271	0	2273
2271	1	2272
2271	2	2273
2274	0	2275
2274	0	2276
2274	1	2275
2274	2	2276
2277	0	2279
2277	1	2278
2277	2	2279
2280	0	2281
2280	0	2282
2280	1	2281
2280	2	2282
2283	0	2284
2283	0	2285
2283	1	2284
2283	2	2285
2286	0	2287
2286	0	2288
2286	1	2287
2286	2	2288
2289	0	2290
2289	0	2291
2289	1	2290
2289	2	2291
2292	0	2294
2292	1	2293
2292	2	2294
2295	0	2296
2295	0	2297
2295	1	2296
2295	2	2297
2298	0	2299
2298	1	2299
2298	2	2300
2301	0	2302
2301	0	2303
2301	1	2302
2301	2	2303
2304	0	2306
2304	1	2305
2304	2	2306
2307	0	2308
2307	0	2309
2307	1	2308
2307	2	2309
2310	0	2312
2310	1	2311
2310	2	2312
2313	0	2314
2313	0	2315
2313	1	2314
2313	2	2315
2316	0	2317
2316	0	2318
2316	1	2317
2316	2	2318
2319	0	2320
2319	0	2321
2319	1	2320
2319	2	2321
2322	0	2324
2322	1	2323
2322	2	2324
2325	0	2326
2325	0	2327
2325	1	2326
2325	2	2327
2328	0	2329
2328	0	2330
2328	1	2329
2328	2	2330
2331	0	2332
2331	0	2333
2331	1	2332
2331	2	2333
2334	0	2335
2334	0	2336
2334	1	2335
2334	2	2336
2337	0	2338
2337	0	2339
2337	1	2338
2337	2	2339
2340	0	2341
2340	0	2342
2340	1	2341
2340	2	2342
2343	0	2344
2343	0	2345
2343	1	2344
2343	2	2345
2346	0	2347
2346	0	2348
2346	1	2347
2346	2	2348
2349	0	2350
2349	0	2351
2349	1	2350
2349	2	2351
2352	0	2353
2352	0	2354
2352	1	2353
2352	2	2354
2355	0	2356
2355	0	2357
2355	1	2356
2355	2	2357
2358	0	2359
2358	0	2360
2358	1	2359
2358	2	2360
2361	0	2362
2361	0	2363
2361	1	2362
2361	2	2363
2364	0	2365
2364	0	2366
2364	1	2365
2364	2	2366
2367	0	2368
2367	0	2369
2367	1	2368
2367	2	2369
2370	0	2371
2370	1	2371
2370	2	2372
2373	0	2374
2373	0	2375
2373	1	2374
2373	2	2375
2376	0	2377
2376	0	2378
2376	1	2377
2376	2	2378
2379	0	2380
2379	0	2381
2379	1	2380
2379	2	2381
2382	0	2383
2382	0	2384
2382	1	2383
2382	2	2384
2385	0	2386
2385	0	2387
2385	1	2386
2385	2	2387
2388	0	2389
2388	0	2390
2388	1	2389
2388	2	2390
2391	0	2392
2391	0	2393
2391	1	2392
2391	2	2393
2394	0	2395
2394	0	2396
2394	1	2395
2394	2	2396
2397	0	2398
2397	0	2399
2397	1	2398
2397	2	2399
2400	0	2401
2400	0	2402
2400	1	2401
2400	2	2402
2403	0	2404
2403	0	2405
2403	1	2404
2403	2	2405
2406	0	2407
2406	0	2408
2406	1	2407
2406	2	2408
2409	0	2410
2409	0	2411
2409	1	2410
2409	2	2411
2412	0	2413
2412	0	2414
2412	1	2413
2412	2	2414
2415	0	2416
2415	0	2417
2415	1	2416
2415	2	2417
2418	0	2419
2418	1	2419
2418	2	2420
2421	0	2422
2421	0	2423
2421	1	2422
2421	2	2423
2424	0	2425
2424	0	2426
2424	1	2425
2424	2	2426
2427	0	2428
2427	0	2429
2427	1	2428
2427	2	2429
2430	0	2432
2430	1	2431
2430	2	2432
2433	0	2434
2433	0	2435
2433	1	2434
2433	2	2435
2436	0	2438
2436	1	2437
2436	2	2438
2439	0	2440
2439	0	2441
2439	1	2440
2439	2	2441
2442	0	2443
2442	0	2444
2442	1	2443
2442	2	2444
2445	0	2446
2445	1	2446
2445	2	2447
2448	0	2449
2448	0	2450
2448	1	2449
2448	2	2450
2451	0	2452
2451	0	2453
2451	1	2452
2451	2	2453
2454	0	2455
2454	1	2455
2454	2	2456
2457	0	2458
2457	0	2459
2457	1	2458
2457	2	2459
2460	0	2461
2460	0	2462
2460	1	2461
2460	2	2462
2463	0	2464
2463	1	2464
2463	2	2465
2466	0	2467
2466	0	2468
2466	1	2467
2466	2	2468
2469	0	2470
2469	1	2470
2469	2	2471
2472	0	2474
2472	1	2473
2472	2	2474
2475	0	2476
2475	0	2477
2475	1	2476
2475	2	2477
2478	0	2479
2478	0	2480
2478	1	2479
2478	2	2480
2481	0	2482
2481	0	2483
2481	1	2482
2481	2	2483
2484	0	2485
2484	1	2485
2484	2	2486
2487	0	2488
2487	0	2489
2487	1	2488
2487	2	2489
2490	0	2492
2490	1	2491
2490	2	2492
2493	0	2494
2493	0	2495
2493	1	2494
2493	2	2495
2496	0	2497
2496	0	2498
2496	1	2497
2496	2	2498
2499	0	2500
2499	0	2501
2499	1	2500
2499	2	2501
2502	0	2503
2502	0	2504
2502	1	2503
2502	2	2504
2505	0	2506
2505	0	2507
2505	1	2506
2505	2	2507
2508	0	2509
2508	0	2510
2508	1	2509
2508	2	2510
2511	0	2512
2511	0	2513
2511	1	2512
2511	2	2513
2514	0	2515
2514	0	2516
2514	1	2515
2514	2	2516
2517	0	2518
2517	0	2519
2517	1	2518
2517	2	2519
2520	0	2521
2520	0	2522
2520	1	2521
2520	2	2522
2523	0	2524
2523	0	2525
2523	1	2524
2523	2	2525
2526	0	2527
2526	0	2528
2526	1	2527
2526	2	2528
2529	0	2530
2529	0	2531
2529	1	2530
2529	2	2531
2532	0	2533
2532	0	2534
2532	1	2533
2532	2	2534
2535	0	2536
2535	0	2537
2535	1	2536
2535	2	2537
2538	0	2539
2538	1	2539
2538	2	2540
2541	0	2542
2541	0	2543
2541	1	2542
2541	2	2543
2544	0	2545
2544	0	2546
2544	1	2545
2544	2	2546
2547	0	2548
2547	0	2549
2547	1	2548
2547	2	2549
2550	0	2551
2550	1	2551
2550	2	2552
2553	0	2555
2553	1	2554
2553	2	2555
2556	0	2557
2556	0	2558
2556	1	2557
2556	2	2558
2559	0	2560
2559	1	2560
2559	2	2561
2562	0	2563
2562	0	2564
2562	1	2563
2562	2	2564
2565	0	2566
2565	0	2567
2565	1	2566
2565	2	2567
2568	0	2570
2568	1	2569
2568	2	2570
2571	0	2572
2571	0	2573
2571	1	2572
2571	2	2573
2574	0	2575
2574	0	2576
2574	1	2575
2574	2	2576
2577	0	2578
2577	0	2579
2577	1	2578
2577	2	2579
2580	0	2582
2580	1	2581
2580	2	2582
2583	0	2584
2583	0	2585
2583	1	2584
2583	2	2585
2586	0	2587
2586	0	2588
2586	1	2587
2586	2	2588
2589	0	2590
2589	0	2591
2589	1	2590
2589	2	2591
2592	0	2593
2592	0	2594
2592	1	2593
2592	2	2594
2595	0	2596
2595	1	2596
2595	2	2597
2598	0	2599
2598	0	2600
2598	1	2599
2598	2	2600
2601	0	2602
2601	1	2602
2601	2	2603
2604	0	2605
2604	0	2606
2604	1	2605
2604	2	2606
2607	0	2608
2607	0	2609
2607	1	2608
2607	2	2609
2610	0	2611
2610	0	2612
2610	1	2611
2610	2	2612
2613	0	2614
2613	0	2615
2613	1	2614
2613	2	2615
2616	0	2618
2616	1	2617
2616	2	2618
2619	0	2620
2619	1	2620
2619	2	2621
2622	0	2623
2622	0	2624
2622	1	2623
2622	2	2624
2625	0	2626
2625	0	2627
2625	1	2626
2625	2	2627
2628	0	2629
2628	1	2629
2628	2	2630
2631	0	2632
2631	0	2633
2631	1	2632
2631	2	2633
2634	0	2636
2634	1	2635
2634	2	2636
2637	0	2638
2637	1	2638
2637	2	2639
2640	0	2641
2640	0	2642
2640	1	2641
2640	2	2642
2643	0	2644
2643	0	2645
2643	1	2644
2643	2	2645
2646	0	2647
2646	0	2648
2646	1	2647
2646	2	2648
2649	0	2650
2649	0	2651
2649	1	2650
2649	2	2651
2652	0	2653
2652	0	2654
2652	1	2653
2652	2	2654
2655	0	2656
2655	0	2657
2655	1	2656
2655	2	2657
2658	0	2659
2658	0	2660
2658	1	2659
2658	2	2660
2661	0	2662
2661	0	2663
2661	1	2662
2661	2	2663
2664	0	2665
2664	0	2666
2664	1	2665
2664	2	2666
2667	0	2668
2667	0	2669
2667	1	2668
2667	2	2669
2670	0	2671
2670	0	2672
2670	1	2671
2670	2	2672
2673	0	2674
2673	0	2675
2673	1	2674
2673	2	2675
2676	0	2677
2676	0	2678
2676	1	2677
2676	2	2678
2679	0	2680
2679	1	2680
2679	2	2681
2682	0	2683
2682	0	2684
2682	1	2683
2682	2	2684
2685	0	2686
2685	1	2686
2685	2	2687
2688	0	2690
2688	1	2689
2688	2	2690
2691	0	2692
2691	0	2693
2691	1	2692
2691	2	2693
2694	0	2695
2694	0	2696
2694	1	2695
2694	2	2696
2697	0	2698
2697	0	2699
2697	1	2698
2697	2	2699
2700	0	2701
2700	0	2702
2700	1	2701
2700	2	2702
2703	0	2704
2703	0	2705
2703	1	2704
2703	2	2705
2706	0	2707
2706	0	2708
2706	1	2707
2706	2	2708
2709	0	2710
2709	0	2711
2709	1	2710
2709	2	2711
2712	0	2713
2712	1	2713
2712	2	2714
2715	0	2716
2715	0	2717
2715	1	2716
2715	2	2717
2718	0	2719
2718	0	2720
2718	1	2719
2718	2	2720
2721	0	2722
2721	0	2723
2721	1	2722
2721	2	2723
2724	0	2725
2724	1	2725
2724	2	2726
2727	0	2728
2727	0	2729
2727	1	2728
2727	2	2729
2730	0	2731
2730	0	2732
2730	1	2731
2730	2	2732
2733	0	2734
2733	1	2734
2733	2	2735
2736	0	2737
2736	0	2738
2736	1	2737
2736	2	2738
2739	0	2740
2739	1	2740
2739	2	2741
2742	0	2743
2742	0	2744
2742	1	2743
2742	2	2744
2745	0	2746
2745	0	2747
2745	1	2746
2745	2	2747
2748	0	2749
2748	1	2749
2748	2	2750
2751	0	2752
2751	0	2753
2751	1	2752
2751	2	2753
2754	0	2755
2754	0	2756
2754	1	2755
2754	2	2756
2757	0	2759
2757	1	2758
2757	2	2759
2760	0	2761
2760	0	2762
2760	1	2761
2760	2	2762
2763	0	2764
2763	0	2765
2763	1	2764
2763	2	2765
2766	0	2767
2766	1	2767
2766	2	2768
2769	0	2770
2769	0	2771
2769	1	2770
2769	2	2771
2772	0	2773
2772	0	2774
2772	1	2773
2772	2	2774
2775	0	2776
2775	0	2777
2775	1	2776
2775	2	2777
2778	0	2779
2778	0	2780
2778	1	2779
2778	2	2780
2781	0	2782
2781	0	2783
2781	1	2782
2781	2	2783
2784	0	2785
2784	0	2786
2784	1	2785
2784	2	2786
2787	0	2788
2787	0	2789
2787	1	2788
2787	2	2789
2790	0	2791
2790	1	2791
2790	2	2792
2793	0	2794
2793	0	2795
2793	1	2794
2793	2	2795
2796	0	2797
2796	1	2797
2796	2	2798
2799	0	2800
2799	0	2801
2799	1	2800
2799	2	2801
2802	0	2803
2802	0	2804
2802	1	2803
2802	2	2804
2805	0	2806
2805	0	2807
2805	1	2806
2805	2	2807
2808	0	2809
2808	0	2810
2808	1	2809
2808	2	2810
2811	0	2812
2811	0	2813
2811	1	2812
2811	2	2813
2814	0	2815
2814	0	2816
2814	1	2815
2814	2	2816
2817	0	2818
2817	0	2819
2817	1	2818
2817	2	2819
2820	0	2821
2820	0	2822
2820	1	2821
2820	2	2822
2823	0	2825
2823	1	2824
2823	2	2825
2826	0	2827
2826	1	2827
2826	2	2828
2829	0	2830
2829	0	2831
2829	1	2830
2829	2	2831
2832	0	2833
2832	0	2834
2832	1	2833
2832	2	2834
2835	0	2836
2835	0	2837
2835	1	2836
2835	2	2837
2838	0	2839
2838	0	2840
2838	1	2839
2838	2	2840
2841	0	2842
2841	1	2842
2841	2	2843
2844	0	2845
2844	0	2846
2844	1	2845
2844	2	2846
2847	0	2848
2847	0	2849
2847	1	2848
2847	2	2849
2850	0	2851
2850	0	2852
2850	1	2851
2850	2	2852
2853	0	2854
2853	0	2855
2853	1	2854
2853	2	2855
2856	0	2857
2856	0	2858
2856	1	2857
2856	2	2858
2859	0	2860
2859	1	2860
2859	2	2861
2862	0	2863
2862	0	2864
2862	1	2863
2862	2	2864
2865	0	2866
2865	0	2867
2865	1	2866
2865	2	2867
2868	0	2869
2868	0	2870
2868	1	2869
2868	2	2870
2871	0	2873
2871	1	2872
2871	2	2873
2874	0	2875
2874	0	2876
2874	1	2875
2874	2	2876
2877	0	2878
2877	0	2879
2877	1	2878
2877	2	2879
2880	0	2881
2880	0	2882
2880	1	2881
2880	2	2882
2883	0	2884
2883	0	2885
2883	1	2884
2883	2	2885
2886	0	2888
2886	1	2887
2886	2	2888
2889	0	2890
2889	0	2891
2889	1	2890
2889	2	2891
2892	0	2893
2892	0	2894
2892	1	2893
2892	2	2894
2895	0	2896
2895	1	2896
2895	2	2897
2898	0	2899
2898	0	2900
2898	1	2899
2898	2	2900
2901	0	2903
2901	1	2902
2901	2	2903
2904	0	2905
2904	0	2906
2904	1	2905
2904	2	2906
2907	0	2908
2907	0	2909
2907	1	2908
2907	2	2909
2910	0	2911
2910	0	2912
2910	1	2911
2910	2	2912
2913	0	2914
2913	1	2914
2913	2	2915
2916	0	2917
2916	0	2918
2916	1	2917
2916	2	2918
2919	0	2921
2919	1	2920
2919	2	2921
2922	0	2923
2922	1	2923
2922	2	2924
2925	0	2926
2925	0	2927
2925	1	2926
2925	2	2927
2928	0	2929
2928	0	2930
2928	1	2929
2928	2	2930
2931	0	2932
2931	1	2932
2931	2	2933
2934	0	2935
2934	0	2936
2934	1	2935
2934	2	2936
2937	0	2939
2937	1	2938
2937	2	2939
2940	0	2941
2940	0	2942
2940	1	2941
2940	2	2942
2943	0	2944
2943	0	2945
2943	1	2944
2943	2	2945
2946	0	2947
2946	0	2948
2946	1	2947
2946	2	2948
2949	0	2950
2949	1	2950
2949	2	2951
2952	0	2953
2952	0	2954
2952	1	2953
2952	2	2954
2955	0	2956
2955	0	2957
2955	1	2956
2955	2	2957
2958	0	2959
2958	0	2960
2958	1	2959
2958	2	2960
2961	0	2963
2961	1	2962
2961	2	2963
2964	0	2965
2964	0	2966
2964	1	2965
2964	2	2966
2967	0	2968
2967	0	2969
2967	1	2968
2967	2	2969
2970	0	2971
2970	0	2972
2970	1	2971
2970	2	2972
2973	0	2974
2973	1	2974
2973	2	2975
2976	0	2977
2976	1	2977
2976	2	2978
2979	0	2981
2979	1	2980
2979	2	2981
2982	0	2983
2982	0	2984
2982	1	2983
2982	2	2984
2985	0	2986
2985	0	2987
2985	1	2986
2985	2	2987
2988	0	2989
2988	1	2989
2988	2	2990
2991	0	2992
2991	1	2992
2991	2	2993
2994	0	2996
2994	1	2995
2994	2	2996
2997	0	2999
2997	1	2998
2997	2	2999
3000	0	3002
3000	1	3001
3000	2	3002
3003	0	3004
3003	0	3005
3003	1	3004
3003	2	3005
3006	0	3008
3006	1	3007
3006	2	3008
3009	0	3010
3009	0	3011
3009	1	3010
3009	2	3011
3012	0	3013
3012	0	3014
3012	1	3013
3012	2	3014
3015	0	3017
3015	1	3016
3015	2	3017
3018	0	3020
3018	1	3019
3018	2	3020
3021	0	3022
3021	0	3023
3021	1	3022
3021	2	3023
3024	0	3025
3024	0	3026
3024	1	3025
3024	2	3026
3027	0	3028
3027	0	3029
3027	1	3028
3027	2	3029
3030	0	3031
3030	0	3032
3030	1	3031
3030	2	3032
3033	0	3035
3033	1	3034
3033	2	3035
3036	0	3038
3036	1	3037
3036	2	3038
3039	0	3040
3039	0	3041
3039	1	3040
3039	2	3041
3042	0	3043
3042	0	3044
3042	1	3043
3042	2	3044
3045	0	3046
3045	0	3047
3045	1	3046
3045	2	3047
3048	0	3050
3048	1	3049
3048	2	3050
3051	0	3052
3051	0	3053
3051	1	3052
3051	2	3053
3054	0	3055
3054	0	3056
3054	1	3055
3054	2	3056
3057	0	3058
3057	0	3059
3057	1	3058
3057	2	3059
3060	0	3061
3060	0	3062
3060	1	3061
3060	2	3062
3063	0	3065
3063	1	3064
3063	2	3065
3066	0	3067
3066	0	3068
3066	1	3067
3066	2	3068
3069	0	3070
3069	0	3071
3069	1	3070
3069	2	3071
