2000	0	2001
2001	1	2000
2000	2	2001
2002	2	2003
2004	0	2005
2005	1	2004
2004	2	2005
2006	2	2007
2008	0	2009
2009	1	2008
2008	2	2009
2010	2	2011
2012	0	2013
2013	1	2012
2012	2	2013
2014	2	2015
2016	0	2017
2017	1	2016
2016	2	2017
2018	2	2019
2020	0	2021
2021	1	2020
2020	2	2021
2022	2	2023
2024	0	2025
2025	1	2024
2024	2	2025
2026	2	2027
2028	0	2029
2029	1	2028
2028	2	2029
2030	2	2031
2032	0	2033
2033	1	2032
2032	2	2033
2034	2	2035
2036	0	2037
2037	1	2036
2036	2	2037
2038	2	2039
2040	0	2041
2041	1	2040
2040	2	2041
2042	2	2043
2044	0	2045
2045	1	2044
2044	2	2045
2046	2	2047
2048	0	2049
2049	1	2048
2048	2	2049
2050	2	2051
2052	0	2053
2053	1	2052
2052	2	2053
2054	2	2055
2056	0	2057
2057	1	2056
2056	2	2057
2058	2	2059
2060	0	2061
2061	1	2060
2060	2	2061
2062	2	2063
2064	0	2065
2065	1	2064
2064	2	2065
2066	2	2067
2068	0	2069
2069	1	2068
2068	2	2069
2070	2	2071
2072	0	2073
2073	1	2072
2072	2	2073
2074	2	2075
2076	0	2077
2077	1	2076
2076	2	2077
2078	2	2079
2080	0	2081
2081	1	2080
2080	2	2081
2082	2	2083
2084	0	2085
2085	1	2084
2084	2	2085
2086	2	2087
2088	0	2089
2089	1	2088
2088	2	2089
2090	2	2091
2092	0	2093
2093	1	2092
2092	2	2093
2094	2	2095
2096	0	2097
2097	1	2096
2096	2	2097
2098	2	2099
2100	0	2101
2101	1	2100
2100	2	2101
2102	2	2103
2104	0	2105
2105	1	2104
2104	2	2105
2106	2	2107
2108	0	2109
2109	1	2108
2108	2	2109
2110	2	2111
2112	0	2113
2113	1	2112
2112	2	2113
2114	2	2115
2116	0	2117
2117	1	2116
2116	2	2117
2118	2	2119
2120	0	2121
2121	1	2120
2120	2	2121
2122	2	2123
2124	0	2125
2125	1	2124
2124	2	2125
2126	2	2127
2128	0	2129
2129	1	2128
2128	2	2129
2130	2	2131
2132	0	2133
2133	1	2132
2132	2	2133
2134	2	2135
2136	0	2137
2137	1	2136
2136	2	2137
2138	2	2139
2140	0	2141
2141	1	2140
2140	2	2141
2142	2	2143
2144	0	2145
2145	1	2144
2144	2	2145
2146	2	2147
2148	0	2149
2149	1	2148
2148	2	2149
2150	2	2151
2152	0	2153
2153	1	2152
2152	2	2153
2154	2	2155
2156	0	2157
2157	1	2156
2156	2	2157
2158	2	2159
2160	0	2161
2161	1	2160
2160	2	2161
2162	2	2163
2164	0	2165
2165	1	2164
2164	2	2165
2166	2	2167
2168	0	2169
2169	1	2168
2168	2	2169
2170	2	2171
2172	0	2173
2173	1	2172
2172	2	2173
2174	2	2175
2176	0	2177
2177	1	2176
2176	2	2177
2178	2	2179
2180	0	2181
2181	1	2180
2180	2	2181
2182	2	2183
2184	0	2185
2185	1	2184
2184	2	2185
2186	2	2187
2188	0	2189
2189	1	2188
2188	2	2189
2190	2	2191
2192	0	2193
2193	1	2192
2192	2	2193
2194	2	2195
2196	0	2197
2197	1	2196
2196	2	2197
2198	2	2199
2200	0	2201
2201	1	2200
2200	2	2201
2202	2	2203
2204	0	2205
2205	1	2204
2204	2	2205
2206	2	2207
2208	0	2209
2209	1	2208
2208	2	2209
2210	2	2211
2212	0	2213
2213	1	2212
2212	2	2213
2214	2	2215
2216	0	2217
2217	1	2216
2216	2	2217
2218	2	2219
2220	0	2221
2221	1	2220
2220	2	2221
2222	2	2223
2224	0	2225
2225	1	2224
2224	2	2225
2226	2	2227
2228	0	2229
2229	1	2228
2228	2	2229
2230	2	2231
2232	0	2233
2233	1	2232
2232	2	2233
2234	2	2235
2236	0	2237
2237	1	2236
2236	2	2237
2238	2	2239
2240	0	2241
2241	1	2240
2240	2	2241
2242	2	2243
2244	0	2245
2245	1	2244
2244	2	2245
2246	2	2247
2248	0	2249
2249	1	2248
2248	2	2249
2250	2	2251
2252	0	2253
2253	1	2252
2252	2	2253
2254	2	2255
2256	0	2257
2257	1	2256
2256	2	2257
2258	2	2259
2260	0	2261
2261	1	2260
2260	2	2261
2262	2	2263
2264	0	2265
2265	1	2264
2264	2	2265
2266	2	2267
2268	0	2269
2269	1	2268
2268	2	2269
2270	2	2271
2272	0	2273
2273	1	2272
2272	2	2273
2274	2	2275
2276	0	2277
2277	1	2276
2276	2	2277
2278	2	2279
2280	0	2281
2281	1	2280
2280	2	2281
2282	2	2283
2284	0	2285
2285	1	2284
2284	2	2285
2286	2	2287
2288	0	2289
2289	1	2288
2288	2	2289
2290	2	2291
2292	0	2293
2293	1	2292
2292	2	2293
2294	2	2295
2296	0	2297
2297	1	2296
2296	2	2297
2298	2	2299
2300	0	2301
2301	1	2300
2300	2	2301
2302	2	2303
2304	0	2305
2305	1	2304
2304	2	2305
2306	2	2307
2308	0	2309
2309	1	2308
2308	2	2309
2310	2	2311
2312	0	2313
2313	1	2312
2312	2	2313
2314	2	2315
2316	0	2317
2317	1	2316
2316	2	2317
2318	2	2319
2320	0	2321
2321	1	2320
2320	2	2321
2322	2	2323
2324	0	2325
2325	1	2324
2324	2	2325
2326	2	2327
2328	0	2329
2329	1	2328
2328	2	2329
2330	2	2331
2332	0	2333
2333	1	2332
2332	2	2333
2334	2	2335
2336	0	2337
2337	1	2336
2336	2	2337
2338	2	2339
2340	0	2341
2341	1	2340
2340	2	2341
2342	2	2343
2344	0	2345
2345	1	2344
2344	2	2345
2346	2	2347
2348	0	2349
2349	1	2348
2348	2	2349
2350	2	2351
2352	0	2353
2353	1	2352
2352	2	2353
2354	2	2355
2356	0	2357
2357	1	2356
2356	2	2357
2358	2	2359
2360	0	2361
2361	1	2360
2360	2	2361
2362	2	2363
2364	0	2365
2365	1	2364
2364	2	2365
2366	2	2367
2368	0	2369
2369	1	2368
2368	2	2369
2370	2	2371
2372	0	2373
2373	1	2372
2372	2	2373
2374	2	2375
2376	0	2377
2377	1	2376
2376	2	2377
2378	2	2379
2380	0	2381
2381	1	2380
2380	2	2381
2382	2	2383
2384	0	2385
2385	1	2384
2384	2	2385
2386	2	2387
2388	0	2389
2389	1	2388
2388	2	2389
2390	2	2391
2392	0	2393
2393	1	2392
2392	2	2393
2394	2	2395
2396	0	2397
2397	1	2396
2396	2	2397
2398	2	2399
2400	0	2401
2401	1	2400
2400	2	2401
2402	2	2403
2404	0	2405
2405	1	2404
2404	2	2405
2406	2	2407
2408	0	2409
2409	1	2408
2408	2	2409
2410	2	2411
2412	0	2413
2413	1	2412
2412	2	2413
2414	2	2415
2416	0	2417
2417	1	2416
2416	2	2417
2418	2	2419
2420	0	2421
2421	1	2420
2420	2	2421
2422	2	2423
2424	0	2425
2425	1	2424
2424	2	2425
2426	2	2427
2428	0	2429
2429	1	2428
2428	2	2429
2430	2	2431
2432	0	2433
2433	1	2432
2432	2	2433
2434	2	2435
2436	0	2437
2437	1	2436
2436	2	2437
2438	2	2439
2440	0	2441
2441	1	2440
2440	2	2441
2442	2	2443
2444	0	2445
2445	1	2444
2444	2	2445
2446	2	2447
2448	0	2449
2449	1	2448
2448	2	2449
2450	2	2451
2452	0	2453
2453	1	2452
2452	2	2453
2454	2	2455
2456	0	2457
2457	1	2456
2456	2	2457
2458	2	2459
2460	0	2461
2461	1	2460
2460	2	2461
2462	2	2463
2464	0	2465
2465	1	2464
2464	2	2465
2466	2	2467
2468	0	2469
2469	1	2468
2468	2	2469
2470	2	2471
2472	0	2473
2473	1	2472
2472	2	2473
2474	2	2475
2476	0	2477
2477	1	2476
2476	2	2477
2478	2	2479
2480	0	2481
2481	1	2480
2480	2	2481
2482	2	2483
2484	0	2485
2485	1	2484
2484	2	2485
2486	2	2487
2488	0	2489
2489	1	2488
2488	2	2489
2490	2	2491
2492	0	2493
2493	1	2492
2492	2	2493
2494	2	2495
2496	0	2497
2497	1	2496
2496	2	2497
2498	2	2499
2500	0	2501
2501	1	2500
2500	2	2501
2502	2	2503
2504	0	2505
2505	1	2504
2504	2	2505
2506	2	2507
2508	0	2509
2509	1	2508
2508	2	2509
2510	2	2511
2512	0	2513
2513	1	2512
2512	2	2513
2514	2	2515
2516	0	2517
2517	1	2516
2516	2	2517
2518	2	2519
2520	0	2521
2521	1	2520
2520	2	2521
2522	2	2523
2524	0	2525
2525	1	2524
2524	2	2525
2526	2	2527
2528	0	2529
2529	1	2528
2528	2	2529
2530	2	2531
2532	0	2533
2533	1	2532
2532	2	2533
2534	2	2535
2536	0	2537
2537	1	2536
2536	2	2537
2538	2	2539
2540	0	2541
2541	1	2540
2540	2	2541
2542	2	2543
2544	0	2545
2545	1	2544
2544	2	2545
2546	2	2547
2548	0	2549
2549	1	2548
2548	2	2549
2550	2	2551
2552	0	2553
2553	1	2552
2552	2	2553
2554	2	2555
2556	0	2557
2557	1	2556
2556	2	2557
2558	2	2559
2560	0	2561
2561	1	2560
2560	2	2561
2562	2	2563
2564	0	2565
2565	1	2564
2564	2	2565
2566	2	2567
2568	0	2569
2569	1	2568
2568	2	2569
2570	2	2571
2572	0	2573
2573	1	2572
2572	2	2573
2574	2	2575
2576	0	2577
2577	1	2576
2576	2	2577
2578	2	2579
2580	0	2581
2581	1	2580
2580	2	2581
2582	2	2583
2584	0	2585
2585	1	2584
2584	2	2585
2586	2	2587
2588	0	2589
2589	1	2588
2588	2	2589
2590	2	2591
2592	0	2593
2593	1	2592
2592	2	2593
2594	2	2595
2596	0	2597
2597	1	2596
2596	2	2597
2598	2	2599
2600	0	2601
2601	1	2600
2600	2	2601
2602	2	2603
2604	0	2605
2605	1	2604
2604	2	2605
2606	2	2607
2608	0	2609
2609	1	2608
2608	2	2609
2610	2	2611
2612	0	2613
2613	1	2612
2612	2	2613
2614	2	2615
2616	0	2617
2617	1	2616
2616	2	2617
2618	2	2619
2620	0	2621
2621	1	2620
2620	2	2621
2622	2	2623
2624	0	2625
2625	1	2624
2624	2	2625
2626	2	2627
2628	0	2629
2629	1	2628
2628	2	2629
2630	2	2631
2632	0	2633
2633	1	2632
2632	2	2633
2634	2	2635
2636	0	2637
2637	1	2636
2636	2	2637
2638	2	2639
2640	0	2641
2641	1	2640
2640	2	2641
2642	2	2643
2644	0	2645
2645	1	2644
2644	2	2645
2646	2	2647
2648	0	2649
2649	1	2648
2648	2	2649
2650	2	2651
2652	0	2653
2653	1	2652
2652	2	2653
2654	2	2655
2656	0	2657
2657	1	2656
2656	2	2657
2658	2	2659
2660	0	2661
2661	1	2660
2660	2	2661
2662	2	2663
2664	0	2665
2665	1	2664
2664	2	2665
2666	2	2667
2668	0	2669
2669	1	2668
2668	2	2669
2670	2	2671
2672	0	2673
2673	1	2672
2672	2	2673
2674	2	2675
2676	0	2677
2677	1	2676
2676	2	2677
2678	2	2679
2680	0	2681
2681	1	2680
2680	2	2681
2682	2	2683
2684	0	2685
2685	1	2684
2684	2	2685
2686	2	2687
2688	0	2689
2689	1	2688
2688	2	2689
2690	2	2691
2692	0	2693
2693	1	2692
2692	2	2693
2694	2	2695
2696	0	2697
2697	1	2696
2696	2	2697
2698	2	2699
2700	0	2701
2701	1	2700
2700	2	2701
2702	2	2703
2704	0	2705
2705	1	2704
2704	2	2705
2706	2	2707
2708	0	2709
2709	1	2708
2708	2	2709
2710	2	2711
2712	0	2713
2713	1	2712
2712	2	2713
2714	2	2715
2716	0	2717
2717	1	2716
2716	2	2717
2718	2	2719
2720	0	2721
2721	1	2720
2720	2	2721
2722	2	2723
2724	0	2725
2725	1	2724
2724	2	2725
2726	2	2727
2728	0	2729
2729	1	2728
2728	2	2729
2730	2	2731
2732	0	2733
2733	1	2732
2732	2	2733
2734	2	2735
2736	0	2737
2737	1	2736
2736	2	2737
2738	2	2739
2740	0	2741
2741	1	2740
2740	2	2741
2742	2	2743
2744	0	2745
2745	1	2744
2744	2	2745
2746	2	2747
2748	0	2749
2749	1	2748
2748	2	2749
2750	2	2751
2752	0	2753
2753	1	2752
2752	2	2753
2754	2	2755
2756	0	2757
2757	1	2756
2756	2	2757
2758	2	2759
2760	0	2761
2761	1	2760
2760	2	2761
2762	2	2763
2764	0	2765
2765	1	2764
2764	2	2765
2766	2	2767
2768	0	2769
2769	1	2768
2768	2	2769
2770	2	2771
2772	0	2773
2773	1	2772
2772	2	2773
2774	2	2775
2776	0	2777
2777	1	2776
2776	2	2777
2778	2	2779
2780	0	2781
2781	1	2780
2780	2	2781
2782	2	2783
2784	0	2785
2785	1	2784
2784	2	2785
2786	2	2787
2788	0	2789
2789	1	2788
2788	2	2789
2790	2	2791
2792	0	2793
2793	1	2792
2792	2	2793
2794	2	2795
2796	0	2797
2797	1	2796
2796	2	2797
2798	2	2799
2800	0	2801
2801	1	2800
2800	2	2801
2802	2	2803
2804	0	2805
2805	1	2804
2804	2	2805
2806	2	2807
2808	0	2809
2809	1	2808
2808	2	2809
2810	2	2811
2812	0	2813
2813	1	2812
2812	2	2813
2814	2	2815
2816	0	2817
2817	1	2816
2816	2	2817
2818	2	2819
2820	0	2821
2821	1	2820
2820	2	2821
2822	2	2823
2824	0	2825
2825	1	2824
2824	2	2825
2826	2	2827
2828	0	2829
2829	1	2828
2828	2	2829
2830	2	2831
2832	0	2833
2833	1	2832
2832	2	2833
2834	2	2835
2836	0	2837
2837	1	2836
2836	2	2837
2838	2	2839
2840	0	2841
2841	1	2840
2840	2	2841
2842	2	2843
2844	0	2845
2845	1	2844
2844	2	2845
2846	2	2847
2848	0	2849
2849	1	2848
2848	2	2849
2850	2	2851
2852	0	2853
2853	1	2852
2852	2	2853
2854	2	2855
2856	0	2857
2857	1	2856
2856	2	2857
2858	2	2859
2860	0	2861
2861	1	2860
2860	2	2861
2862	2	2863
2864	0	2865
2865	1	2864
2864	2	2865
2866	2	2867
2868	0	2869
2869	1	2868
2868	2	2869
2870	2	2871
2872	0	2873
2873	1	2872
2872	2	2873
2874	2	2875
2876	0	2877
2877	1	2876
2876	2	2877
2878	2	2879
2880	0	2881
2881	1	2880
2880	2	2881
2882	2	2883
2884	0	2885
2885	1	2884
2884	2	2885
2886	2	2887
2888	0	2889
2889	1	2888
2888	2	2889
2890	2	2891
2892	0	2893
2893	1	2892
2892	2	2893
2894	2	2895
2896	0	2897
2897	1	2896
2896	2	2897
2898	2	2899
2900	0	2901
2901	1	2900
2900	2	2901
2902	2	2903
2904	0	2905
2905	1	2904
2904	2	2905
2906	2	2907
2908	0	2909
2909	1	2908
2908	2	2909
2910	2	2911
2912	0	2913
2913	1	2912
2912	2	2913
2914	2	2915
2916	0	2917
2917	1	2916
2916	2	2917
2918	2	2919
2920	0	2921
2921	1	2920
2920	2	2921
2922	2	2923
2924	0	2925
2925	1	2924
2924	2	2925
2926	2	2927
2928	0	2929
2929	1	2928
2928	2	2929
2930	2	2931
2932	0	2933
2933	1	2932
2932	2	2933
2934	2	2935
2936	0	2937
2937	1	2936
2936	2	2937
2938	2	2939
2940	0	2941
2941	1	2940
2940	2	2941
2942	2	2943
2944	0	2945
2945	1	2944
2944	2	2945
2946	2	2947
2948	0	2949
2949	1	2948
2948	2	2949
2950	2	2951
2952	0	2953
2953	1	2952
2952	2	2953
2954	2	2955
2956	0	2957
2957	1	2956
2956	2	2957
2958	2	2959
2960	0	2961
2961	1	2960
2960	2	2961
2962	2	2963
2964	0	2965
2965	1	2964
2964	2	2965
2966	2	2967
2968	0	2969
2969	1	2968
2968	2	2969
2970	2	2971
2972	0	2973
2973	1	2972
2972	2	2973
2974	2	2975
2976	0	2977
2977	1	2976
2976	2	2977
2978	2	2979
2980	0	2981
2981	1	2980
2980	2	2981
2982	2	2983
2984	0	2985
2985	1	2984
2984	2	2985
2986	2	2987
2988	0	2989
2989	1	2988
2988	2	2989
2990	2	2991
2992	0	2993
2993	1	2992
2992	2	2993
2994	2	2995
2996	0	2997
2997	1	2996
2996	2	2997
2998	2	2999
3000	0	3001
3001	1	3000
3000	2	3001
3002	2	3003
3004	0	3005
3005	1	3004
3004	2	3005
3006	2	3007
3008	0	3009
3009	1	3008
3008	2	3009
3010	2	3011
3012	0	3013
3013	1	3012
3012	2	3013
3014	2	3015
3016	0	3017
3017	1	3016
3016	2	3017
3018	2	3019
3020	0	3021
3021	1	3020
3020	2	3021
3022	2	3023
3024	0	3025
3025	1	3024
3024	2	3025
3026	2	3027
3028	0	3029
3029	1	3028
3028	2	3029
3030	2	3031
3032	0	3033
3033	1	3032
3032	2	3033
3034	2	3035
3036	0	3037
3037	1	3036
3036	2	3037
3038	2	3039
3040	0	3041
3041	1	3040
3040	2	3041
3042	2	3043
3044	0	3045
3045	1	3044
3044	2	3045
3046	2	3047
3048	0	3049
3049	1	3048
3048	2	3049
3050	2	3051
3052	0	3053
3053	1	3052
3052	2	3053
3054	2	3055
3056	0	3057
3057	1	3056
3056	2	3057
3058	2	3059
3060	0	3061
3061	1	3060
3060	2	3061
3062	2	3063
3064	0	3065
3065	1	3064
3064	2	3065
3066	2	3067
3068	0	3069
3069	1	3068
3068	2	3069
3070	2	3071
3072	0	3073
3073	1	3072
3072	2	3073
3074	2	3075
3076	0	3077
3077	1	3076
3076	2	3077
3078	2	3079
3080	0	3081
3081	1	3080
3080	2	3081
3082	2	3083
3084	0	3085
3085	1	3084
3084	2	3085
3086	2	3087
3088	0	3089
3089	1	3088
3088	2	3089
3090	2	3091
3092	0	3093
3093	1	3092
3092	2	3093
3094	2	3095
3096	0	3097
3097	1	3096
3096	2	3097
3098	2	3099
3100	0	3101
3101	1	3100
3100	2	3101
3102	2	3103
3104	0	3105
3105	1	3104
3104	2	3105
3106	2	3107
3108	0	3109
3109	1	3108
3108	2	3109
3110	2	3111
3112	0	3113
3113	1	3112
3112	2	3113
3114	2	3115
3116	0	3117
3117	1	3116
3116	2	3117
3118	2	3119
3120	0	3121
3121	1	3120
3120	2	3121
3122	2	3123
3124	0	3125
3125	1	3124
3124	2	3125
3126	2	3127
3128	0	3129
3129	1	3128
3128	2	3129
3130	2	3131
3132	0	3133
3133	1	3132
3132	2	3133
3134	2	3135
3136	0	3137
3137	1	3136
3136	2	3137
3138	2	3139
3140	0	3141
3141	1	3140
3140	2	3141
3142	2	3143
3144	0	3145
3145	1	3144
3144	2	3145
3146	2	3147
3148	0	3149
3149	1	3148
3148	2	3149
3150	2	3151
3152	0	3153
3153	1	3152
3152	2	3153
3154	2	3155
3156	0	3157
3157	1	3156
3156	2	3157
3158	2	3159
3160	0	3161
3161	1	3160
3160	2	3161
3162	2	3163
3164	0	3165
3165	1	3164
3164	2	3165
3166	2	3167
3168	0	3169
3169	1	3168
3168	2	3169
3170	2	3171
3172	0	3173
3173	1	3172
3172	2	3173
3174	2	3175
3176	0	3177
3177	1	3176
3176	2	3177
3178	2	3179
3180	0	3181
3181	1	3180
3180	2	3181
3182	2	3183
3184	0	3185
3185	1	3184
3184	2	3185
3186	2	3187
3188	0	3189
3189	1	3188
3188	2	3189
3190	2	3191
3192	0	3193
3193	1	3192
3192	2	3193
3194	2	3195
3196	0	3197
3197	1	3196
3196	2	3197
3198	2	3199
3200	0	3201
3201	1	3200
3200	2	3201
3202	2	3203
3204	0	3205
3205	1	3204
3204	2	3205
3206	2	3207
3208	0	3209
3209	1	3208
3208	2	3209
3210	2	3211
3212	0	3213
3213	1	3212
3212	2	3213
3214	2	3215
3216	0	3217
3217	1	3216
3216	2	3217
3218	2	3219
3220	0	3221
3221	1	3220
3220	2	3221
3222	2	3223
3224	0	3225
3225	1	3224
3224	2	3225
3226	2	3227
3228	0	3229
3229	1	3228
3228	2	3229
3230	2	3231
3232	0	3233
3233	1	3232
3232	2	3233
3234	2	3235
3236	0	3237
3237	1	3236
3236	2	3237
3238	2	3239
3240	0	3241
3241	1	3240
3240	2	3241
3242	2	3243
3244	0	3245
3245	1	3244
3244	2	3245
3246	2	3247
3248	0	3249
3249	1	3248
3248	2	3249
3250	2	3251
3252	0	3253
3253	1	3252
3252	2	3253
3254	2	3255
3256	0	3257
3257	1	3256
3256	2	3257
3258	2	3259
3260	0	3261
3261	1	3260
3260	2	3261
3262	2	3263
3264	0	3265
3265	1	3264
3264	2	3265
3266	2	3267
3268	0	3269
3269	1	3268
3268	2	3269
3270	2	3271
3272	0	3273
3273	1	3272
3272	2	3273
3274	2	3275
3276	0	3277
3277	1	3276
3276	2	3277
3278	2	3279
3280	0	3281
3281	1	3280
3280	2	3281
3282	2	3283
3284	0	3285
3285	1	3284
3284	2	3285
3286	2	3287
3288	0	3289
3289	1	3288
3288	2	3289
3290	2	3291
3292	0	3293
3293	1	3292
3292	2	3293
3294	2	3295
3296	0	3297
3297	1	3296
3296	2	3297
3298	2	3299
3300	0	3301
3301	1	3300
3300	2	3301
3302	2	3303
3304	0	3305
3305	1	3304
3304	2	3305
3306	2	3307
3308	0	3309
3309	1	3308
3308	2	3309
3310	2	3311
3312	0	3313
3313	1	3312
3312	2	3313
3314	2	3315
3316	0	3317
3317	1	3316
3316	2	3317
3318	2	3319
3320	0	3321
3321	1	3320
3320	2	3321
3322	2	3323
3324	0	3325
3325	1	3324
3324	2	3325
3326	2	3327
3328	0	3329
3329	1	3328
3328	2	3329
3330	2	3331
3332	0	3333
3333	1	3332
3332	2	3333
3334	2	3335
3336	0	3337
3337	1	3336
3336	2	3337
3338	2	3339
3340	0	3341
3341	1	3340
3340	2	3341
3342	2	3343
3344	0	3345
3345	1	3344
3344	2	3345
3346	2	3347
3348	0	3349
3349	1	3348
3348	2	3349
3350	2	3351
3352	0	3353
3353	1	3352
3352	2	3353
3354	2	3355
3356	0	3357
3357	1	3356
3356	2	3357
3358	2	3359
3360	0	3361
3361	1	3360
3360	2	3361
3362	2	3363
3364	0	3365
3365	1	3364
3364	2	3365
3366	2	3367
3368	0	3369
3369	1	3368
3368	2	3369
3370	2	3371
3372	0	3373
3373	1	3372
3372	2	3373
3374	2	3375
3376	0	3377
3377	1	3376
3376	2	3377
3378	2	3379
3380	0	3381
3381	1	3380
3380	2	3381
3382	2	3383
3384	0	3385
3385	1	3384
3384	2	3385
3386	2	3387
3388	0	3389
3389	1	3388
3388	2	3389
3390	2	3391
3392	0	3393
3393	1	3392
3392	2	3393
3394	2	3395
3396	0	3397
3397	1	3396
3396	2	3397
3398	2	3399
3400	0	3401
3401	1	3400
3400	2	3401
3402	2	3403
3404	0	3405
3405	1	3404
3404	2	3405
3406	2	3407
3408	0	3409
3409	1	3408
3408	2	3409
3410	2	3411
3412	0	3413
3413	1	3412
3412	2	3413
3414	2	3415
3416	0	3417
3417	1	3416
3416	2	3417
3418	2	3419
3420	0	3421
3421	1	3420
3420	2	3421
3422	2	3423
3424	0	3425
3425	1	3424
3424	2	3425
3426	2	3427
3428	0	3429
3429	1	3428
3428	2	3429
3430	2	3431
3432	0	3433
3433	1	3432
3432	2	3433
3434	2	3435
3436	0	3437
3437	1	3436
3436	2	3437
3438	2	3439
3440	0	3441
3441	1	3440
3440	2	3441
3442	2	3443
3444	0	3445
3445	1	3444
3444	2	3445
3446	2	3447
3448	0	3449
3449	1	3448
3448	2	3449
3450	2	3451
3452	0	3453
3453	1	3452
3452	2	3453
3454	2	3455
3456	0	3457
3457	1	3456
3456	2	3457
3458	2	3459
3460	0	3461
3461	1	3460
3460	2	3461
3462	2	3463
3464	0	3465
3465	1	3464
3464	2	3465
3466	2	3467
3468	0	3469
3469	1	3468
3468	2	3469
3470	2	3471
3472	0	3473
3473	1	3472
3472	2	3473
3474	2	3475
3476	0	3477
3477	1	3476
3476	2	3477
3478	2	3479
3480	0	3481
3481	1	3480
3480	2	3481
3482	2	3483
3484	0	3485
3485	1	3484
3484	2	3485
3486	2	3487
3488	0	3489
3489	1	3488
3488	2	3489
3490	2	3491
3492	0	3493
3493	1	3492
3492	2	3493
3494	2	3495
3496	0	3497
3497	1	3496
3496	2	3497
3498	2	3499
3500	0	3501
3501	1	3500
3500	2	3501
3502	2	3503
3504	0	3505
3505	1	3504
3504	2	3505
3506	2	3507
3508	0	3509
3509	1	3508
3508	2	3509
3510	2	3511
3512	0	3513
3513	1	3512
3512	2	3513
3514	2	3515
3516	0	3517
3517	1	3516
3516	2	3517
3518	2	3519
3520	0	3521
3521	1	3520
3520	2	3521
3522	2	3523
3524	0	3525
3525	1	3524
3524	2	3525
3526	2	3527
3528	0	3529
3529	1	3528
3528	2	3529
3530	2	3531
3532	0	3533
3533	1	3532
3532	2	3533
3534	2	3535
3536	0	3537
3537	1	3536
3536	2	3537
3538	2	3539
3540	0	3541
3541	1	3540
3540	2	3541
3542	2	3543
3544	0	3545
3545	1	3544
3544	2	3545
3546	2	3547
3548	0	3549
3549	1	3548
3548	2	3549
3550	2	3551
3552	0	3553
3553	1	3552
3552	2	3553
3554	2	3555
3556	0	3557
3557	1	3556
3556	2	3557
3558	2	3559
3560	0	3561
3561	1	3560
3560	2	3561
3562	2	3563
3564	0	3565
3565	1	3564
3564	2	3565
3566	2	3567
3568	0	3569
3569	1	3568
3568	2	3569
3570	2	3571
3572	0	3573
3573	1	3572
3572	2	3573
3574	2	3575
3576	0	3577
3577	1	3576
3576	2	3577
3578	2	3579
3580	0	3581
3581	1	3580
3580	2	3581
3582	2	3583
3584	0	3585
3585	1	3584
3584	2	3585
3586	2	3587
3588	0	3589
3589	1	3588
3588	2	3589
3590	2	3591
3592	0	3593
3593	1	3592
3592	2	3593
3594	2	3595
3596	0	3597
3597	1	3596
3596	2	3597
3598	2	3599
3600	0	3601
3601	1	3600
3600	2	3601
3602	2	3603
3604	0	3605
3605	1	3604
3604	2	3605
3606	2	3607
3608	0	3609
3609	1	3608
3608	2	3609
3610	2	3611
3612	0	3613
3613	1	3612
3612	2	3613
3614	2	3615
3616	0	3617
3617	1	3616
3616	2	3617
3618	2	3619
3620	0	3621
3621	1	3620
3620	2	3621
3622	2	3623
3624	0	3625
3625	1	3624
3624	2	3625
3626	2	3627
3628	0	3629
3629	1	3628
3628	2	3629
3630	2	3631
3632	0	3633
3633	1	3632
3632	2	3633
3634	2	3635
3636	0	3637
3637	1	3636
3636	2	3637
3638	2	3639
3640	0	3641
3641	1	3640
3640	2	3641
3642	2	3643
3644	0	3645
3645	1	3644
3644	2	3645
3646	2	3647
3648	0	3649
3649	1	3648
3648	2	3649
3650	2	3651
3652	0	3653
3653	1	3652
3652	2	3653
3654	2	3655
3656	0	3657
3657	1	3656
3656	2	3657
3658	2	3659
3660	0	3661
3661	1	3660
3660	2	3661
3662	2	3663
3664	0	3665
3665	1	3664
3664	2	3665
3666	2	3667
3668	0	3669
3669	1	3668
3668	2	3669
3670	2	3671
3672	0	3673
3673	1	3672
3672	2	3673
3674	2	3675
3676	0	3677
3677	1	3676
3676	2	3677
3678	2	3679
3680	0	3681
3681	1	3680
3680	2	3681
3682	2	3683
3684	0	3685
3685	1	3684
3684	2	3685
3686	2	3687
3688	0	3689
3689	1	3688
3688	2	3689
3690	2	3691
3692	0	3693
3693	1	3692
3692	2	3693
3694	2	3695
3696	0	3697
3697	1	3696
3696	2	3697
3698	2	3699
3700	0	3701
3701	1	3700
3700	2	3701
3702	2	3703
3704	0	3705
3705	1	3704
3704	2	3705
3706	2	3707
3708	0	3709
3709	1	3708
3708	2	3709
3710	2	3711
3712	0	3713
3713	1	3712
3712	2	3713
3714	2	3715
3716	0	3717
3717	1	3716
3716	2	3717
3718	2	3719
3720	0	3721
3721	1	3720
3720	2	3721
3722	2	3723
3724	0	3725
3725	1	3724
3724	2	3725
3726	2	3727
3728	0	3729
3729	1	3728
3728	2	3729
3730	2	3731
3732	0	3733
3733	1	3732
3732	2	3733
3734	2	3735
3736	0	3737
3737	1	3736
3736	2	3737
3738	2	3739
3740	0	3741
3741	1	3740
3740	2	3741
3742	2	3743
3744	0	3745
3745	1	3744
3744	2	3745
3746	2	3747
3748	0	3749
3749	1	3748
