2187	2	2189
2190	0	2191
2191	1	2192
2190	2	2192
2193	0	2194
2194	1	2195
2193	2	2195
2196	0	2197
2197	1	2198
2196	2	2198
2199	0	2200
2200	1	2201
2199	2	2201
2202	0	2203
2203	1	2204
2202	2	2204
2205	0	2206
2206	1	2207
2205	2	2207
2208	0	2209
2209	1	2210
2208	2	2210
2211	0	2212
2212	1	2213
2211	2	2213
2214	0	2215
2215	1	2216
2214	2	2216
2218	1	2219
2217	2	2219
2220	0	2221
2221	1	2222
2220	2	2222
2223	0	2224
2224	1	2225
2223	2	2225
2226	0	2227
2227	1	2228
2226	2	2228
2229	0	2230
2230	1	2231
2232	0	2233
2233	1	2234
2235	0	2236
2236	1	2237
2235	2	2237
2238	0	2239
2239	1	2240
2238	2	2240
2241	0	2242
2242	1	2243
2241	2	2243
2244	0	2245
2245	1	2246
2247	0	2248
2248	1	2249
2247	2	2249
2250	0	2251
2251	1	2252
2250	2	2252
2253	0	2254
2254	1	2255
2253	2	2255
2256	0	2257
2257	1	2258
2259	0	2260
2260	1	2261
2259	2	2261
2262	0	2263
2263	1	2264
2262	2	2264
2265	0	2266
2266	1	2267
2265	2	2267
2269	1	2270
2268	2	2270
2271	0	2272
2272	1	2273
2271	2	2273
2274	0	2275
2275	1	2276
2274	2	2276
2278	1	2279
2277	2	2279
2281	1	2282
2280	2	2282
2283	0	2284
2284	1	2285
2283	2	2285
2286	0	2287
2287	1	2288
2286	2	2288
2289	0	2290
2290	1	2291
2292	0	2293
2293	1	2294
2292	2	2294
2295	0	2296
2296	1	2297
2295	2	2297
2298	0	2299
2299	1	2300
2298	2	2300
2301	0	2302
2302	1	2303
2301	2	2303
2305	1	2306
2304	2	2306
2307	0	2308
2308	1	2309
2307	2	2309
2310	0	2311
2310	2	2312
2313	0	2314
2313	2	2315
2316	0	2317
2317	1	2318
2316	2	2318
2319	0	2320
2320	1	2321
2319	2	2321
2322	0	2323
2323	1	2324
2322	2	2324
2325	0	2326
2325	2	2327
2328	0	2329
2329	1	2330
2328	2	2330
2331	0	2332
2332	1	2333
2331	2	2333
2334	0	2335
2335	1	2336
2334	2	2336
2337	0	2338
2338	1	2339
2337	2	2339
2340	0	2341
2341	1	2342
2340	2	2342
2343	0	2344
2343	2	2345
2346	0	2347
2347	1	2348
2349	0	2350
2350	1	2351
2349	2	2351
2352	0	2353
2353	1	2354
2352	2	2354
2355	0	2356
2356	1	2357
2355	2	2357
2359	1	2360
2358	2	2360
2361	0	2362
2361	2	2363
2364	0	2365
2365	1	2366
2364	2	2366
2368	1	2369
2367	2	2369
2370	0	2371
2371	1	2372
2370	2	2372
2373	0	2374
2374	1	2375
2373	2	2375
2376	0	2377
2377	1	2378
2376	2	2378
2380	1	2381
2379	2	2381
2382	0	2383
2383	1	2384
2382	2	2384
2385	0	2386
2386	1	2387
2385	2	2387
2388	0	2389
2389	1	2390
2388	2	2390
2391	0	2392
2392	1	2393
2394	0	2395
2395	1	2396
2394	2	2396
2397	0	2398
2397	2	2399
2400	0	2401
2400	2	2402
2403	0	2404
2404	1	2405
2403	2	2405
2407	1	2408
2406	2	2408
2409	0	2410
2410	1	2411
2412	0	2413
2413	1	2414
2412	2	2414
2415	0	2416
2415	2	2417
2418	0	2419
2419	1	2420
2418	2	2420
2421	0	2422
2422	1	2423
2424	0	2425
2425	1	2426
2424	2	2426
2427	0	2428
2428	1	2429
2427	2	2429
2430	0	2431
2431	1	2432
2430	2	2432
2434	1	2435
2433	2	2435
2436	0	2437
2437	1	2438
2436	2	2438
2439	0	2440
2439	2	2441
2442	0	2443
2443	1	2444
2442	2	2444
2445	0	2446
2445	2	2447
2448	0	2449
2449	1	2450
2448	2	2450
2451	0	2452
2451	2	2453
2454	0	2455
2455	1	2456
2454	2	2456
2457	0	2458
2458	1	2459
2457	2	2459
2460	0	2461
2461	1	2462
2460	2	2462
2463	0	2464
2464	1	2465
2463	2	2465
2466	0	2467
2467	1	2468
2466	2	2468
2469	0	2470
2470	1	2471
2469	2	2471
2472	0	2473
2472	2	2474
2475	0	2476
2476	1	2477
2475	2	2477
2478	0	2479
2479	1	2480
2478	2	2480
2482	1	2483
2481	2	2483
2484	0	2485
2484	2	2486
2487	0	2488
2488	1	2489
2487	2	2489
2490	0	2491
2491	1	2492
2490	2	2492
2493	0	2494
2494	1	2495
2493	2	2495
2496	0	2497
2497	1	2498
2496	2	2498
2499	0	2500
2500	1	2501
2499	2	2501
2502	0	2503
2503	1	2504
2502	2	2504
2505	0	2506
2506	1	2507
2505	2	2507
2508	0	2509
2509	1	2510
2508	2	2510
2511	0	2512
2512	1	2513
2511	2	2513
2514	0	2515
2515	1	2516
2514	2	2516
2517	0	2518
2518	1	2519
2517	2	2519
2520	0	2521
2521	1	2522
2520	2	2522
2523	0	2524
2524	1	2525
2523	2	2525
2526	0	2527
2527	1	2528
2526	2	2528
2529	0	2530
2530	1	2531
2529	2	2531
2532	0	2533
2533	1	2534
2532	2	2534
2535	0	2536
2536	1	2537
2535	2	2537
2538	0	2539
2539	1	2540
2538	2	2540
2541	0	2542
2542	1	2543
2541	2	2543
2545	1	2546
2544	2	2546
2547	0	2548
2548	1	2549
2547	2	2549
2550	0	2551
2551	1	2552
2550	2	2552
2553	0	2554
2554	1	2555
2553	2	2555
2556	0	2557
2557	1	2558
2556	2	2558
2559	0	2560
2560	1	2561
2559	2	2561
2562	0	2563
2563	1	2564
2562	2	2564
2565	0	2566
2566	1	2567
2565	2	2567
2568	0	2569
2569	1	2570
2568	2	2570
2571	0	2572
2572	1	2573
2571	2	2573
2574	0	2575
2575	1	2576
2574	2	2576
2578	1	2579
2577	2	2579
2581	1	2582
2580	2	2582
2583	0	2584
2584	1	2585
2583	2	2585
2586	0	2587
2587	1	2588
2586	2	2588
2589	0	2590
2590	1	2591
2589	2	2591
2592	0	2593
2593	1	2594
2592	2	2594
2595	0	2596
2595	2	2597
2598	0	2599
2599	1	2600
2598	2	2600
2601	0	2602
2602	1	2603
2601	2	2603
2604	0	2605
2604	2	2606
2607	0	2608
2608	1	2609
2607	2	2609
2610	0	2611
2611	1	2612
2610	2	2612
2613	0	2614
2614	1	2615
2616	0	2617
2617	1	2618
2616	2	2618
2619	0	2620
2620	1	2621
2619	2	2621
2622	0	2623
2623	1	2624
2622	2	2624
2625	0	2626
2626	1	2627
2625	2	2627
2628	0	2629
2629	1	2630
2628	2	2630
2631	0	2632
2632	1	2633
2631	2	2633
2634	0	2635
2635	1	2636
2634	2	2636
2638	1	2639
2637	2	2639
2640	0	2641
2641	1	2642
2640	2	2642
2643	0	2644
2644	1	2645
2646	0	2647
2646	2	2648
2649	0	2650
2650	1	2651
2649	2	2651
2652	0	2653
2652	2	2654
2655	0	2656
2656	1	2657
2655	2	2657
2658	0	2659
2659	1	2660
2658	2	2660
2661	0	2662
2661	2	2663
2664	0	2665
2665	1	2666
2668	1	2669
2667	2	2669
2670	0	2671
2671	1	2672
2670	2	2672
2673	0	2674
2674	1	2675
2676	0	2677
2677	1	2678
2676	2	2678
2679	0	2680
2680	1	2681
2679	2	2681
2682	0	2683
2683	1	2684
2682	2	2684
2685	0	2686
2686	1	2687
2685	2	2687
2688	0	2689
2689	1	2690
2692	1	2693
2691	2	2693
2694	0	2695
2695	1	2696
2694	2	2696
2697	0	2698
2698	1	2699
2697	2	2699
2700	0	2701
2701	1	2702
2703	0	2704
2703	2	2705
2706	0	2707
2707	1	2708
2706	2	2708
2709	0	2710
2710	1	2711
2709	2	2711
2713	1	2714
2712	2	2714
2715	0	2716
2716	1	2717
2715	2	2717
2718	0	2719
2718	2	2720
2721	0	2722
2722	1	2723
2724	0	2725
2725	1	2726
2724	2	2726
2727	0	2728
2727	2	2729
2730	0	2731
2731	1	2732
2730	2	2732
2733	0	2734
2734	1	2735
2733	2	2735
2736	0	2737
2737	1	2738
2736	2	2738
2739	0	2740
2740	1	2741
2739	2	2741
2742	0	2743
2743	1	2744
2742	2	2744
2745	0	2746
2746	1	2747
2745	2	2747
2748	0	2749
2749	1	2750
2748	2	2750
2751	0	2752
2752	1	2753
2751	2	2753
2754	0	2755
2755	1	2756
2757	0	2758
2758	1	2759
2757	2	2759
2760	0	2761
2761	1	2762
2760	2	2762
2763	0	2764
2764	1	2765
2763	2	2765
2766	0	2767
2767	1	2768
2766	2	2768
2770	1	2771
2769	2	2771
2772	0	2773
2773	1	2774
2772	2	2774
2775	0	2776
2776	1	2777
2775	2	2777
2778	0	2779
2779	1	2780
2778	2	2780
2781	0	2782
2782	1	2783
2781	2	2783
2784	0	2785
2785	1	2786
2784	2	2786
2787	0	2788
2788	1	2789
2787	2	2789
2790	0	2791
2791	1	2792
2790	2	2792
2793	0	2794
2794	1	2795
2793	2	2795
2796	0	2797
2797	1	2798
2796	2	2798
2799	0	2800
2799	2	2801
2802	0	2803
2803	1	2804
2805	0	2806
2806	1	2807
2805	2	2807
2808	0	2809
2809	1	2810
2811	0	2812
2812	1	2813
2814	0	2815
2815	1	2816
2814	2	2816
2817	0	2818
2818	1	2819
2817	2	2819
2820	0	2821
2821	1	2822
2820	2	2822
2823	0	2824
2824	1	2825
2823	2	2825
2826	0	2827
2827	1	2828
2830	1	2831
2829	2	2831
2832	0	2833
2833	1	2834
2832	2	2834
2835	0	2836
2836	1	2837
2835	2	2837
2838	0	2839
2839	1	2840
2838	2	2840
2841	0	2842
2842	1	2843
2841	2	2843
2844	0	2845
2845	1	2846
2844	2	2846
2847	0	2848
2848	1	2849
2847	2	2849
2851	1	2852
2850	2	2852
2853	0	2854
2854	1	2855
2853	2	2855
2856	0	2857
2857	1	2858
2859	0	2860
2860	1	2861
2859	2	2861
2862	0	2863
2863	1	2864
2862	2	2864
2865	0	2866
2866	1	2867
2865	2	2867
2868	0	2869
2869	1	2870
2868	2	2870
2871	0	2872
2871	2	2873
2874	0	2875
2874	2	2876
2878	1	2879
2877	2	2879
2881	1	2882
2880	2	2882
2883	0	2884
2884	1	2885
2883	2	2885
2886	0	2887
2887	1	2888
2886	2	2888
2889	0	2890
2889	2	2891
2892	0	2893
2893	1	2894
2892	2	2894
2895	0	2896
2896	1	2897
2895	2	2897
2898	0	2899
2899	1	2900
2898	2	2900
2901	0	2902
2902	1	2903
2901	2	2903
2904	0	2905
2905	1	2906
2904	2	2906
2908	1	2909
2907	2	2909
2910	0	2911
2911	1	2912
2910	2	2912
2913	0	2914
2914	1	2915
2916	0	2917
2917	1	2918
2916	2	2918
2919	0	2920
2920	1	2921
2919	2	2921
2922	0	2923
2923	1	2924
2922	2	2924
2925	0	2926
2926	1	2927
2925	2	2927
2928	0	2929
2929	1	2930
2928	2	2930
2931	0	2932
2931	2	2933
2934	0	2935
2935	1	2936
2934	2	2936
2937	0	2938
2938	1	2939
2937	2	2939
2940	0	2941
2941	1	2942
2940	2	2942
2943	0	2944
2944	1	2945
2943	2	2945
2946	0	2947
2947	1	2948
2946	2	2948
2949	0	2950
2950	1	2951
2949	2	2951
2952	0	2953
2953	1	2954
2955	0	2956
2956	1	2957
2955	2	2957
2958	0	2959
2959	1	2960
2958	2	2960
2961	0	2962
2962	1	2963
2961	2	2963
2964	0	2965
2965	1	2966
2964	2	2966
2967	0	2968
2968	1	2969
2967	2	2969
2970	0	2971
2971	1	2972
2970	2	2972
2973	0	2974
2974	1	2975
2973	2	2975
2976	0	2977
2976	2	2978
2979	0	2980
2979	2	2981
2982	0	2983
2983	1	2984
2982	2	2984
2985	0	2986
2985	2	2987
2988	0	2989
2989	1	2990
2988	2	2990
2991	0	2992
2992	1	2993
2991	2	2993
2994	0	2995
2995	1	2996
2994	2	2996
2997	0	2998
2998	1	2999
2997	2	2999
3000	0	3001
3001	1	3002
3000	2	3002
3003	0	3004
3004	1	3005
3003	2	3005
3006	0	3007
3007	1	3008
3006	2	3008
3009	0	3010
3010	1	3011
3009	2	3011
3012	0	3013
3013	1	3014
3012	2	3014
3015	0	3016
3016	1	3017
3018	0	3019
3019	1	3020
3018	2	3020
3021	0	3022
3022	1	3023
3021	2	3023
3024	0	3025
3024	2	3026
3027	0	3028
3027	2	3029
3030	0	3031
3031	1	3032
3030	2	3032
3033	0	3034
3033	2	3035
3036	0	3037
3037	1	3038
3039	0	3040
3039	2	3041
3042	0	3043
3043	1	3044
3045	0	3046
3046	1	3047
3045	2	3047
3048	0	3049
3049	1	3050
3048	2	3050
3051	0	3052
3052	1	3053
3051	2	3053
3054	0	3055
3055	1	3056
3054	2	3056
3057	0	3058
3058	1	3059
3060	0	3061
3061	1	3062
3060	2	3062
3064	1	3065
3063	2	3065
3066	0	3067
3067	1	3068
3066	2	3068
3069	0	3070
3070	1	3071
3069	2	3071
3072	0	3073
3073	1	3074
3072	2	3074
3076	1	3077
3075	2	3077
3079	1	3080
3078	2	3080
3082	1	3083
3081	2	3083
3084	0	3085
3085	1	3086
3084	2	3086
3087	0	3088
3088	1	3089
3087	2	3089
3090	0	3091
3091	1	3092
3090	2	3092
3093	0	3094
3094	1	3095
3093	2	3095
3096	0	3097
3097	1	3098
3096	2	3098
3099	0	3100
3100	1	3101
3099	2	3101
3102	0	3103
3103	1	3104
3102	2	3104
3105	0	3106
3106	1	3107
3105	2	3107
3108	0	3109
3109	1	3110
3108	2	3110
3111	0	3112
3112	1	3113
3114	0	3115
3115	1	3116
3114	2	3116
3117	0	3118
3118	1	3119
3120	0	3121
3121	1	3122
3120	2	3122
3123	0	3124
3124	1	3125
3123	2	3125
3126	0	3127
3127	1	3128
3126	2	3128
3130	1	3131
3129	2	3131
3132	0	3133
3133	1	3134
3132	2	3134
3135	0	3136
3136	1	3137
3135	2	3137
3138	0	3139
3139	1	3140
3138	2	3140
3141	0	3142
3142	1	3143
3141	2	3143
3144	0	3145
3145	1	3146
3144	2	3146
3147	0	3148
3148	1	3149
3151	1	3152
3150	2	3152
3153	0	3154
3154	1	3155
3153	2	3155
3156	0	3157
3157	1	3158
3156	2	3158
3159	0	3160
3160	1	3161
3159	2	3161
3162	0	3163
3163	1	3164
3162	2	3164
3165	0	3166
3166	1	3167
3165	2	3167
3168	0	3169
3169	1	3170
3168	2	3170
3171	0	3172
3172	1	3173
3171	2	3173
3174	0	3175
3175	1	3176
3174	2	3176
3177	0	3178
3178	1	3179
3177	2	3179
3180	0	3181
3181	1	3182
3180	2	3182
3183	0	3184
3184	1	3185
3183	2	3185
3186	0	3187
3187	1	3188
3186	2	3188
3189	0	3190
3190	1	3191
3189	2	3191
3192	0	3193
3193	1	3194
3192	2	3194
3195	0	3196
3196	1	3197
3195	2	3197
3199	1	3200
3198	2	3200
3201	0	3202
3202	1	3203
3201	2	3203
3204	0	3205
3205	1	3206
3204	2	3206
3207	0	3208
3208	1	3209
3210	0	3211
3210	2	3212
3214	1	3215
3213	2	3215
3216	0	3217
3217	1	3218
3216	2	3218
3219	0	3220
3220	1	3221
3219	2	3221
3223	1	3224
3222	2	3224
3225	0	3226
3226	1	3227
3225	2	3227
3228	0	3229
3229	1	3230
3228	2	3230
3231	0	3232
3231	2	3233
3234	0	3235
3235	1	3236
3234	2	3236
3237	0	3238
3238	1	3239
3237	2	3239
3240	0	3241
3241	1	3242
3240	2	3242
3243	0	3244
3244	1	3245
3243	2	3245
3246	0	3247
3247	1	3248
3246	2	3248
3249	0	3250
3250	1	3251
3249	2	3251
3252	0	3253
3253	1	3254
3252	2	3254
3255	0	3256
3256	1	3257
3255	2	3257
3258	0	3259
3259	1	3260
3258	2	3260
3261	0	3262
3262	1	3263
3261	2	3263
3264	0	3265
3265	1	3266
3264	2	3266
3267	0	3268
3268	1	3269
3267	2	3269
3270	0	3271
3271	1	3272
3273	0	3274
3273	2	3275
3277	1	3278
3276	2	3278
3279	0	3280
3279	2	3281
3282	0	3283
3283	1	3284
3282	2	3284
3285	0	3286
3286	1	3287
3285	2	3287
3288	0	3289
3288	2	3290
3292	1	3293
3291	2	3293
3294	0	3295
3295	1	3296
3294	2	3296
3298	1	3299
3297	2	3299
3300	0	3301
3301	1	3302
3300	2	3302
3303	0	3304
3304	1	3305
3303	2	3305
3307	1	3308
3306	2	3308
3309	0	3310
3310	1	3311
3312	0	3313
3313	1	3314
3312	2	3314
3315	0	3316
3316	1	3317
3315	2	3317
3318	0	3319
3319	1	3320
3318	2	3320
3321	0	3322
3322	1	3323
3321	2	3323
3325	1	3326
3324	2	3326
3327	0	3328
3328	1	3329
3327	2	3329
3330	0	3331
3331	1	3332
3330	2	3332
3333	0	3334
3334	1	3335
3333	2	3335
3336	0	3337
3337	1	3338
3336	2	3338
3339	0	3340
3340	1	3341
3339	2	3341
3342	0	3343
3343	1	3344
3346	1	3347
3345	2	3347
3348	0	3349
3349	1	3350
3348	2	3350
3351	0	3352
3352	1	3353
3351	2	3353
3354	0	3355
3355	1	3356
3357	0	3358
3358	1	3359
3357	2	3359
3360	0	3361
3361	1	3362
3360	2	3362
3363	0	3364
3363	2	3365
3366	0	3367
3367	1	3368
3369	0	3370
3370	1	3371
3369	2	3371
3373	1	3374
3372	2	3374
3375	0	3376
3376	1	3377
3375	2	3377
3378	0	3379
3379	1	3380
3378	2	3380
3381	0	3382
3382	1	3383
3381	2	3383
3385	1	3386
3384	2	3386
3387	0	3388
3388	1	3389
3387	2	3389
3390	0	3391
3390	2	3392
3393	0	3394
3394	1	3395
3396	0	3397
3397	1	3398
3399	0	3400
3400	1	3401
3399	2	3401
3402	0	3403
3403	1	3404
3402	2	3404
3405	0	3406
3406	1	3407
3405	2	3407
3408	0	3409
3409	1	3410
3408	2	3410
3411	0	3412
3412	1	3413
3411	2	3413
3414	0	3415
3415	1	3416
3414	2	3416
3417	0	3418
3418	1	3419
3417	2	3419
3420	0	3421
3421	1	3422
3420	2	3422
3423	0	3424
3424	1	3425
3423	2	3425
3426	0	3427
3427	1	3428
3426	2	3428
3429	0	3430
3430	1	3431
3429	2	3431
3432	0	3433
3433	1	3434
3432	2	3434
3435	0	3436
3436	1	3437
3435	2	3437
3438	0	3439
3439	1	3440
3438	2	3440
3441	0	3442
3441	2	3443
3444	0	3445
3445	1	3446
3444	2	3446
3447	0	3448
3448	1	3449
3447	2	3449
3450	0	3451
3451	1	3452
3450	2	3452
3453	0	3454
3454	1	3455
3453	2	3455
3456	0	3457
3457	1	3458
3456	2	3458
3459	0	3460
3460	1	3461
3459	2	3461
3462	0	3463
3463	1	3464
3465	0	3466
3466	1	3467
3465	2	3467
3468	0	3469
3469	1	3470
3468	2	3470
3471	0	3472
3472	1	3473
3474	0	3475
3475	1	3476
3474	2	3476
3477	0	3478
3478	1	3479
3477	2	3479
3480	0	3481
3481	1	3482
3480	2	3482
3483	0	3484
3484	1	3485
3483	2	3485
3486	0	3487
3487	1	3488
3486	2	3488
3490	1	3491
3489	2	3491
3492	0	3493
3493	1	3494
3495	0	3496
3495	2	3497
3498	0	3499
3499	1	3500
3498	2	3500
3501	0	3502
3502	1	3503
3501	2	3503
3504	0	3505
3505	1	3506
3504	2	3506
3507	0	3508
3508	1	3509
3507	2	3509
3510	0	3511
3510	2	3512
3513	0	3514
3514	1	3515
3516	0	3517
3517	1	3518
3516	2	3518
3519	0	3520
3520	1	3521
3519	2	3521
3522	0	3523
3522	2	3524
3525	0	3526
3526	1	3527
3525	2	3527
3528	0	3529
3529	1	3530
3528	2	3530
3531	0	3532
3532	1	3533
3531	2	3533
3534	0	3535
3535	1	3536
3538	1	3539
3537	2	3539
3540	0	3541
3541	1	3542
3540	2	3542
3544	1	3545
3543	2	3545
3546	0	3547
3547	1	3548
3546	2	3548
3549	0	3550
3549	2	3551
3552	0	3553
3553	1	3554
3552	2	3554
3555	0	3556
3556	1	3557
3558	0	3559
3558	2	3560
3562	1	3563
3561	2	3563
3565	1	3566
3564	2	3566
3567	0	3568
3568	1	3569
3567	2	3569
3570	0	3571
3571	1	3572
3570	2	3572
3573	0	3574
3574	1	3575
3573	2	3575
3576	0	3577
3577	1	3578
3576	2	3578
3579	0	3580
3580	1	3581
3579	2	3581
3582	0	3583
3583	1	3584
3585	0	3586
3586	1	3587
3585	2	3587
3588	0	3589
3589	1	3590
3588	2	3590
3591	0	3592
3591	2	3593
3594	0	3595
3595	1	3596
3594	2	3596
3597	0	3598
3598	1	3599
3597	2	3599
3601	1	3602
3600	2	3602
3603	0	3604
3604	1	3605
3603	2	3605
3606	0	3607
3607	1	3608
3606	2	3608
3609	0	3610
3610	1	3611
3609	2	3611
3612	0	3613
3613	1	3614
3612	2	3614
3615	0	3616
3616	1	3617
3615	2	3617
3618	0	3619
3619	1	3620
3618	2	3620
3621	0	3622
3622	1	3623
3621	2	3623
3624	0	3625
3625	1	3626
3627	0	3628
3628	1	3629
3627	2	3629
3630	0	3631
3631	1	3632
3630	2	3632
3633	0	3634
3634	1	3635
3633	2	3635
3636	0	3637
3636	2	3638
3639	0	3640
3640	1	3641
3639	2	3641
3642	0	3643
3642	2	3644
3645	0	3646
3645	2	3647
3648	0	3649
3649	1	3650
3648	2	3650
3651	0	3652
3652	1	3653
3651	2	3653
3654	0	3655
3654	2	3656
3657	0	3658
3658	1	3659
3657	2	3659
3660	0	3661
3661	1	3662
3660	2	3662
3663	0	3664
3664	1	3665
3666	0	3667
3667	1	3668
3669	0	3670
3670	1	3671
3672	0	3673
3673	1	3674
3672	2	3674
3675	0	3676
3676	1	3677
3675	2	3677
3678	0	3679
3679	1	3680
3678	2	3680
3681	0	3682
3682	1	3683
3681	2	3683
3684	0	3685
3684	2	3686
3687	0	3688
3688	1	3689
3687	2	3689
3690	0	3691
3691	1	3692
3693	0	3694
3694	1	3695
3693	2	3695
3697	1	3698
3696	2	3698
3699	0	3700
3700	1	3701
3702	0	3703
3702	2	3704
3705	0	3706
3705	2	3707
3708	0	3709
3709	1	3710
3708	2	3710
3711	0	3712
3712	1	3713
3711	2	3713
3714	0	3715
3715	1	3716
3714	2	3716
3718	1	3719
3717	2	3719
3720	0	3721
3721	1	3722
3720	2	3722
3724	1	3725
3723	2	3725
3726	0	3727
3727	1	3728
3726	2	3728
3729	0	3730
3730	1	3731
3729	2	3731
3732	0	3733
3733	1	3734
3732	2	3734
3736	1	3737
3735	2	3737
3738	0	3739
3739	1	3740
3741	0	3742
3741	2	3743
3744	0	3745
3745	1	3746
3744	2	3746
3747	0	3748
3748	1	3749
3747	2	3749
3750	0	3751
3751	1	3752
3750	2	3752
3753	0	3754
3753	2	3755
3756	0	3757
3757	1	3758
3756	2	3758
3759	0	3760
3760	1	3761
3759	2	3761
3762	0	3763
3763	1	3764
3762	2	3764
3765	0	3766
3766	1	3767
3765	2	3767
3768	0	3769
3769	1	3770
3768	2	3770
3772	1	3773
3771	2	3773
3774	0	3775
3775	1	3776
3777	0	3778
3778	1	3779
3777	2	3779
3780	0	3781
3781	1	3782
3780	2	3782
3783	0	3784
3784	1	3785
3783	2	3785
3786	0	3787
3787	1	3788
3786	2	3788
3789	0	3790
3790	1	3791
3789	2	3791
3792	0	3793
3793	1	3794
3792	2	3794
3795	0	3796
3796	1	3797
3798	0	3799
3799	1	3800
3798	2	3800
3802	1	3803
3801	2	3803
3804	0	3805
3804	2	3806
3807	0	3808
3808	1	3809
3807	2	3809
3811	1	3812
3810	2	3812
3813	0	3814
3814	1	3815
3813	2	3815
3816	0	3817
3817	1	3818
3816	2	3818
3819	0	3820
3820	1	3821
3819	2	3821
3822	0	3823
3823	1	3824
3822	2	3824
3825	0	3826
3825	2	3827
3828	0	3829
3828	2	3830
3831	0	3832
3832	1	3833
3831	2	3833
3834	0	3835
3835	1	3836
3834	2	3836
3837	0	3838
3838	1	3839
3837	2	3839
3840	0	3841
3841	1	3842
3840	2	3842
3843	0	3844
3843	2	3845
3846	0	3847
3847	1	3848
3846	2	3848
3849	0	3850
3850	1	3851
3849	2	3851
3852	0	3853
3853	1	3854
3852	2	3854
3855	0	3856
3856	1	3857
3855	2	3857
3858	0	3859
3859	1	3860
3858	2	3860
3861	0	3862
3862	1	3863
3861	2	3863
3864	0	3865
3865	1	3866
3864	2	3866
3867	0	3868
3868	1	3869
3867	2	3869
3870	0	3871
3871	1	3872
3870	2	3872
3874	1	3875
3873	2	3875
3876	0	3877
3877	1	3878
3876	2	3878
3879	0	3880
3880	1	3881
3883	1	3884
3882	2	3884
3885	0	3886
3886	1	3887
3885	2	3887
3888	0	3889
3889	1	3890
3888	2	3890
3891	0	3892
3891	2	3893
3894	0	3895
3895	1	3896
3894	2	3896
3897	0	3898
3898	1	3899
3897	2	3899
3900	0	3901
3900	2	3902
3903	0	3904
3904	1	3905
3903	2	3905
3906	0	3907
3907	1	3908
3906	2	3908
3909	0	3910
3910	1	3911
3909	2	3911
3912	0	3913
3912	2	3914
3915	0	3916
3916	1	3917
3915	2	3917
3918	0	3919
3919	1	3920
3918	2	3920
3921	0	3922
3922	1	3923
3924	0	3925
3925	1	3926
3927	0	3928
3928	1	3929
3927	2	3929
3930	0	3931
3931	1	3932
3930	2	3932
3933	0	3934
3934	1	3935
3933	2	3935
3936	0	3937
3937	1	3938
3936	2	3938
3939	0	3940
3940	1	3941
3939	2	3941
3942	0	3943
3943	1	3944
3942	2	3944
3946	1	3947
3945	2	3947
3948	0	3949
3949	1	3950
3948	2	3950
3951	0	3952
3952	1	3953
3951	2	3953
3954	0	3955
3955	1	3956
3954	2	3956
3957	0	3958
3958	1	3959
3957	2	3959
3960	0	3961
3961	1	3962
3960	2	3962
3963	0	3964
3964	1	3965
3963	2	3965
3966	0	3967
3966	2	3968
3969	0	3970
3970	1	3971
3969	2	3971
3973	1	3974
3972	2	3974
3975	0	3976
3976	1	3977
3975	2	3977
3978	0	3979
3979	1	3980
3978	2	3980
3981	0	3982
3982	1	3983
3981	2	3983
3984	0	3985
3985	1	3986
3984	2	3986
3987	0	3988
3988	1	3989
3987	2	3989
3990	0	3991
3991	1	3992
3990	2	3992
3993	0	3994
3994	1	3995
3993	2	3995
3996	0	3997
3997	1	3998
3996	2	3998
4000	1	4001
3999	2	4001
4002	0	4003
4003	1	4004
4002	2	4004
4005	0	4006
4006	1	4007
4005	2	4007
4008	0	4009
4009	1	4010
4011	0	4012
4012	1	4013
4011	2	4013
4014	0	4015
4015	1	4016
4014	2	4016
4017	0	4018
4018	1	4019
4017	2	4019
4020	0	4021
4021	1	4022
4020	2	4022
4023	0	4024
4024	1	4025
4023	2	4025
4026	0	4027
4027	1	4028
4026	2	4028
4029	0	4030
4030	1	4031
4029	2	4031
4033	1	4034
4032	2	4034
4035	0	4036
4036	1	4037
4035	2	4037
4038	0	4039
4039	1	4040
4038	2	4040
4041	0	4042
4042	1	4043
4041	2	4043
4044	0	4045
4045	1	4046
4044	2	4046
4047	0	4048
4048	1	4049
4047	2	4049
4050	0	4051
4051	1	4052
4050	2	4052
4053	0	4054
4054	1	4055
4053	2	4055
4056	0	4057
4057	1	4058
4056	2	4058
4059	0	4060
4060	1	4061
4059	2	4061
4062	0	4063
4063	1	4064
4065	0	4066
4066	1	4067
4068	0	4069
4069	1	4070
4068	2	4070
4071	0	4072
4072	1	4073
4071	2	4073
4074	0	4075
4075	1	4076
4074	2	4076
4077	0	4078
4078	1	4079
4077	2	4079
4080	0	4081
4081	1	4082
4080	2	4082
4084	1	4085
4083	2	4085
4086	0	4087
4087	1	4088
4086	2	4088
4089	0	4090
4090	1	4091
4089	2	4091
4092	0	4093
4093	1	4094
4092	2	4094
4095	0	4096
4096	1	4097
4095	2	4097
4098	0	4099
4099	1	4100
4098	2	4100
4101	0	4102
4102	1	4103
4101	2	4103
4104	0	4105
4105	1	4106
4104	2	4106
4107	0	4108
4108	1	4109
4107	2	4109
4110	0	4111
4110	2	4112
4114	1	4115
4113	2	4115
4116	0	4117
4117	1	4118
4116	2	4118
4120	1	4121
4119	2	4121
4122	0	4123
4123	1	4124
4122	2	4124
4125	0	4126
4126	1	4127
4125	2	4127
