2305	1	2304
2307	1	2306
2308	0	2309
2309	1	2308
2310	0	2311
2311	1	2310
2312	0	2313
2313	1	2312
2314	0	2315
2315	1	2314
2316	0	2317
2317	1	2316
2318	0	2319
2319	1	2318
2321	1	2320
2322	0	2323
2324	0	2325
2325	1	2324
2326	0	2327
2327	1	2326
2328	0	2329
2330	0	2331
2331	1	2330
2332	0	2333
2333	1	2332
2335	1	2334
2336	0	2337
2337	1	2336
2338	0	2339
2339	1	2338
2340	0	2341
2341	1	2340
2343	1	2342
2345	1	2344
2346	0	2347
2347	1	2346
2348	0	2349
2349	1	2348
2350	0	2351
2351	1	2350
2352	0	2353
2353	1	2352
2355	1	2354
2356	0	2357
2357	1	2356
2358	0	2359
2359	1	2358
2360	0	2361
2361	1	2360
2362	0	2363
2363	1	2362
2364	0	2365
2367	1	2366
2368	0	2369
2369	1	2368
2370	0	2371
2372	0	2373
2373	1	2372
2374	0	2375
2375	1	2374
2376	0	2377
2377	1	2376
2378	0	2379
2380	0	2381
2381	1	2380
2383	1	2382
2384	0	2385
2385	1	2384
2386	0	2387
2388	0	2389
2389	1	2388
2390	0	2391
2392	0	2393
2393	1	2392
2394	0	2395
2395	1	2394
2396	0	2397
2398	0	2399
2399	1	2398
2401	1	2400
2402	0	2403
2403	1	2402
2404	0	2405
2405	1	2404
2406	0	2407
2407	1	2406
2408	0	2409
2409	1	2408
2410	0	2411
2413	1	2412
2414	0	2415
2415	1	2414
2416	0	2417
2417	1	2416
2418	0	2419
2420	0	2421
2421	1	2420
2422	0	2423
2423	1	2422
2424	0	2425
2425	1	2424
2426	0	2427
2429	1	2428
2430	0	2431
2431	1	2430
2433	1	2432
2434	0	2435
2435	1	2434
2437	1	2436
2438	0	2439
2439	1	2438
2440	0	2441
2441	1	2440
2442	0	2443
2443	1	2442
2444	0	2445
2445	1	2444
2446	0	2447
2447	1	2446
2448	0	2449
2449	1	2448
2450	0	2451
2451	1	2450
2452	0	2453
2453	1	2452
2455	1	2454
2456	0	2457
2457	1	2456
2458	0	2459
2460	0	2461
2461	1	2460
2462	0	2463
2463	1	2462
2464	0	2465
2465	1	2464
2466	0	2467
2467	1	2466
2468	0	2469
2470	0	2471
2471	1	2470
2472	0	2473
2473	1	2472
2474	0	2475
2477	1	2476
2479	1	2478
2480	0	2481
2481	1	2480
2482	0	2483
2484	0	2485
2485	1	2484
2486	0	2487
2487	1	2486
2489	1	2488
2490	0	2491
2492	0	2493
2493	1	2492
2494	0	2495
2495	1	2494
2496	0	2497
2498	0	2499
2499	1	2498
2501	1	2500
2502	0	2503
2503	1	2502
2505	1	2504
2506	0	2507
2507	1	2506
2508	0	2509
2509	1	2508
2510	0	2511
2511	1	2510
2512	0	2513
2515	1	2514
2517	1	2516
2518	0	2519
2519	1	2518
2520	0	2521
2522	0	2523
2523	1	2522
2524	0	2525
2526	0	2527
2527	1	2526
2528	0	2529
2529	1	2528
2530	0	2531
2532	0	2533
2533	1	2532
2534	0	2535
2535	1	2534
2536	0	2537
2537	1	2536
2538	0	2539
2539	1	2538
2540	0	2541
2541	1	2540
2542	0	2543
2543	1	2542
2544	0	2545
2545	1	2544
2546	0	2547
2547	1	2546
2549	1	2548
2550	0	2551
2552	0	2553
2553	1	2552
2554	0	2555
2555	1	2554
2557	1	2556
2559	1	2558
2560	0	2561
2562	0	2563
2563	1	2562
2564	0	2565
2565	1	2564
2567	1	2566
2568	0	2569
2570	0	2571
2571	1	2570
2572	0	2573
2574	0	2575
2575	1	2574
2576	0	2577
2577	1	2576
2578	0	2579
2579	1	2578
2580	0	2581
2581	1	2580
2582	0	2583
2583	1	2582
2584	0	2585
2585	1	2584
2586	0	2587
2587	1	2586
2588	0	2589
2589	1	2588
2590	0	2591
2592	0	2593
2593	1	2592
2595	1	2594
2596	0	2597
2598	0	2599
2599	1	2598
2600	0	2601
2601	1	2600
2602	0	2603
2603	1	2602
2605	1	2604
2606	0	2607
2607	1	2606
2608	0	2609
2609	1	2608
2610	0	2611
2611	1	2610
2613	1	2612
2614	0	2615
2615	1	2614
2616	0	2617
2619	1	2618
2621	1	2620
2622	0	2623
2623	1	2622
2624	0	2625
2625	1	2624
2626	0	2627
2627	1	2626
2628	0	2629
2629	1	2628
2630	0	2631
2631	1	2630
2632	0	2633
2633	1	2632
2635	1	2634
2636	0	2637
2637	1	2636
2638	0	2639
2639	1	2638
2640	0	2641
2642	0	2643
2643	1	2642
2644	0	2645
2645	1	2644
2646	0	2647
2648	0	2649
2649	1	2648
2650	0	2651
2651	1	2650
2652	0	2653
2653	1	2652
2654	0	2655
2656	0	2657
2658	0	2659
2659	1	2658
2660	0	2661
2661	1	2660
2662	0	2663
2663	1	2662
2664	0	2665
2665	1	2664
2666	0	2667
2667	1	2666
2668	0	2669
2669	1	2668
2670	0	2671
2672	0	2673
2673	1	2672
2674	0	2675
2675	1	2674
2676	0	2677
2677	1	2676
2678	0	2679
2679	1	2678
2680	0	2681
2681	1	2680
2682	0	2683
2684	0	2685
2685	1	2684
2687	1	2686
2688	0	2689
2689	1	2688
2690	0	2691
2691	1	2690
2692	0	2693
2693	1	2692
2695	1	2694
2696	0	2697
2697	1	2696
2699	1	2698
2700	0	2701
2701	1	2700
2702	0	2703
2703	1	2702
2704	0	2705
2705	1	2704
2706	0	2707
2707	1	2706
2708	0	2709
2709	1	2708
2710	0	2711
2711	1	2710
2712	0	2713
2713	1	2712
2714	0	2715
2716	0	2717
2717	1	2716
2719	1	2718
2720	0	2721
2721	1	2720
2722	0	2723
2723	1	2722
2724	0	2725
2725	1	2724
2726	0	2727
2728	0	2729
2729	1	2728
2730	0	2731
2731	1	2730
2732	0	2733
2733	1	2732
2734	0	2735
2735	1	2734
2736	0	2737
2737	1	2736
2738	0	2739
2739	1	2738
2740	0	2741
2741	1	2740
2742	0	2743
2743	1	2742
2744	0	2745
2745	1	2744
2746	0	2747
2748	0	2749
2749	1	2748
2750	0	2751
2752	0	2753
2753	1	2752
2754	0	2755
2757	1	2756
2759	1	2758
2760	0	2761
2761	1	2760
2762	0	2763
2763	1	2762
2765	1	2764
2767	1	2766
2768	0	2769
2769	1	2768
2770	0	2771
2771	1	2770
2772	0	2773
2773	1	2772
2774	0	2775
2775	1	2774
2776	0	2777
2777	1	2776
2778	0	2779
2779	1	2778
2780	0	2781
2781	1	2780
2782	0	2783
2784	0	2785
2785	1	2784
2786	0	2787
2787	1	2786
2788	0	2789
2789	1	2788
2790	0	2791
2791	1	2790
2792	0	2793
2793	1	2792
2794	0	2795
2795	1	2794
2797	1	2796
2798	0	2799
2799	1	2798
2800	0	2801
2801	1	2800
2803	1	2802
2805	1	2804
2806	0	2807
2807	1	2806
2808	0	2809
2809	1	2808
2810	0	2811
2811	1	2810
2813	1	2812
2814	0	2815
2817	1	2816
2818	0	2819
2819	1	2818
2820	0	2821
2821	1	2820
2822	0	2823
2823	1	2822
2824	0	2825
2825	1	2824
2826	0	2827
2827	1	2826
2828	0	2829
2830	0	2831
2831	1	2830
2832	0	2833
2834	0	2835
2835	1	2834
2836	0	2837
2839	1	2838
2840	0	2841
2841	1	2840
2842	0	2843
2844	0	2845
2845	1	2844
2846	0	2847
2847	1	2846
2848	0	2849
2849	1	2848
2850	0	2851
2851	1	2850
2853	1	2852
2855	1	2854
2856	0	2857
2857	1	2856
2859	1	2858
2860	0	2861
2862	0	2863
2863	1	2862
2864	0	2865
2865	1	2864
2866	0	2867
2867	1	2866
2869	1	2868
2870	0	2871
2872	0	2873
2873	1	2872
2874	0	2875
2875	1	2874
2876	0	2877
2877	1	2876
2878	0	2879
2879	1	2878
2880	0	2881
2883	1	2882
2884	0	2885
2885	1	2884
2886	0	2887
2887	1	2886
2888	0	2889
2889	1	2888
2890	0	2891
2891	1	2890
2892	0	2893
2893	1	2892
2894	0	2895
2895	1	2894
2896	0	2897
2898	0	2899
2900	0	2901
2901	1	2900
2902	0	2903
2903	1	2902
2904	0	2905
2905	1	2904
2906	0	2907
2907	1	2906
2909	1	2908
2910	0	2911
2911	1	2910
2912	0	2913
2914	0	2915
2916	0	2917
2917	1	2916
2918	0	2919
2919	1	2918
2921	1	2920
2922	0	2923
2923	1	2922
2924	0	2925
2925	1	2924
2926	0	2927
2927	1	2926
2928	0	2929
2929	1	2928
2930	0	2931
2931	1	2930
2932	0	2933
2933	1	2932
2934	0	2935
2935	1	2934
2936	0	2937
2937	1	2936
2938	0	2939
2940	0	2941
2941	1	2940
2942	0	2943
2943	1	2942
2944	0	2945
2945	1	2944
2946	0	2947
2947	1	2946
2949	1	2948
2950	0	2951
2951	1	2950
2953	1	2952
2954	0	2955
2955	1	2954
2956	0	2957
2957	1	2956
2958	0	2959
2959	1	2958
2960	0	2961
2962	0	2963
2963	1	2962
2964	0	2965
2965	1	2964
2966	0	2967
2967	1	2966
2969	1	2968
2971	1	2970
2972	0	2973
2973	1	2972
2974	0	2975
2975	1	2974
2976	0	2977
2977	1	2976
2978	0	2979
2979	1	2978
2981	1	2980
2982	0	2983
2983	1	2982
2984	0	2985
2985	1	2984
2986	0	2987
2987	1	2986
2988	0	2989
2989	1	2988
2990	0	2991
2991	1	2990
2992	0	2993
2993	1	2992
2994	0	2995
2995	1	2994
2996	0	2997
2998	0	2999
2999	1	2998
3001	1	3000
3002	0	3003
3005	1	3004
3006	0	3007
3007	1	3006
3008	0	3009
3011	1	3010
3012	0	3013
3013	1	3012
3014	0	3015
3016	0	3017
3017	1	3016
3018	0	3019
3020	0	3021
3021	1	3020
3022	0	3023
3023	1	3022
3024	0	3025
3025	1	3024
3027	1	3026
3028	0	3029
3029	1	3028
3030	0	3031
3031	1	3030
3032	0	3033
3033	1	3032
3034	0	3035
3035	1	3034
3036	0	3037
3037	1	3036
3038	0	3039
3039	1	3038
3040	0	3041
3043	1	3042
3044	0	3045
3045	1	3044
3046	0	3047
3047	1	3046
3048	0	3049
3049	1	3048
3050	0	3051
3053	1	3052
3054	0	3055
3055	1	3054
3057	1	3056
3058	0	3059
3059	1	3058
3060	0	3061
3061	1	3060
3062	0	3063
3064	0	3065
3065	1	3064
3067	1	3066
3068	0	3069
3069	1	3068
3070	0	3071
3071	1	3070
3072	0	3073
3073	1	3072
3074	0	3075
3075	1	3074
3076	0	3077
3079	1	3078
3080	0	3081
3081	1	3080
3083	1	3082
3084	0	3085
3085	1	3084
3087	1	3086
3089	1	3088
3090	0	3091
3091	1	3090
3092	0	3093
3093	1	3092
3094	0	3095
3095	1	3094
3096	0	3097
3097	1	3096
3098	0	3099
3099	1	3098
3101	1	3100
3102	0	3103
3103	1	3102
3104	0	3105
3106	0	3107
3107	1	3106
3109	1	3108
3110	0	3111
3111	1	3110
3112	0	3113
3113	1	3112
3114	0	3115
3115	1	3114
3116	0	3117
3117	1	3116
3118	0	3119
3120	0	3121
3121	1	3120
3122	0	3123
3123	1	3122
3125	1	3124
3126	0	3127
3127	1	3126
3128	0	3129
3129	1	3128
3130	0	3131
3131	1	3130
3132	0	3133
3133	1	3132
3134	0	3135
3135	1	3134
3136	0	3137
3138	0	3139
3139	1	3138
3140	0	3141
3141	1	3140
3142	0	3143
3143	1	3142
3144	0	3145
3145	1	3144
3146	0	3147
3147	1	3146
3148	0	3149
3149	1	3148
3150	0	3151
3151	1	3150
3153	1	3152
3154	0	3155
3155	1	3154
3156	0	3157
3157	1	3156
3158	0	3159
3159	1	3158
3160	0	3161
3161	1	3160
3163	1	3162
3164	0	3165
3166	0	3167
3169	1	3168
3170	0	3171
3171	1	3170
3172	0	3173
3173	1	3172
3174	0	3175
3175	1	3174
3176	0	3177
3177	1	3176
3178	0	3179
3180	0	3181
3181	1	3180
3182	0	3183
3184	0	3185
3185	1	3184
3186	0	3187
3187	1	3186
3188	0	3189
3189	1	3188
3190	0	3191
3191	1	3190
3192	0	3193
3194	0	3195
3195	1	3194
3197	1	3196
3199	1	3198
3200	0	3201
3201	1	3200
3202	0	3203
3203	1	3202
3204	0	3205
3205	1	3204
3206	0	3207
3207	1	3206
3208	0	3209
3211	1	3210
3212	0	3213
3213	1	3212
3214	0	3215
3215	1	3214
3216	0	3217
3217	1	3216
3218	0	3219
3219	1	3218
3220	0	3221
3221	1	3220
3222	0	3223
3223	1	3222
3224	0	3225
3225	1	3224
3226	0	3227
3227	1	3226
3228	0	3229
3229	1	3228
3230	0	3231
3231	1	3230
3232	0	3233
3233	1	3232
3234	0	3235
3236	0	3237
3237	1	3236
3238	0	3239
3239	1	3238
3240	0	3241
3241	1	3240
3242	0	3243
3243	1	3242
3245	1	3244
3246	0	3247
3247	1	3246
3248	0	3249
3249	1	3248
3250	0	3251
3251	1	3250
3252	0	3253
3254	0	3255
3255	1	3254
3256	0	3257
3257	1	3256
3259	1	3258
3260	0	3261
3261	1	3260
3262	0	3263
3263	1	3262
3264	0	3265
3265	1	3264
3266	0	3267
3269	1	3268
3270	0	3271
3271	1	3270
3272	0	3273
3273	1	3272
3274	0	3275
3275	1	3274
3276	0	3277
3277	1	3276
3279	1	3278
3280	0	3281
3281	1	3280
3282	0	3283
3283	1	3282
3284	0	3285
3286	0	3287
3287	1	3286
3288	0	3289
3289	1	3288
3290	0	3291
3291	1	3290
3292	0	3293
3293	1	3292
3295	1	3294
3296	0	3297
3297	1	3296
3298	0	3299
3299	1	3298
3300	0	3301
3301	1	3300
3302	0	3303
3303	1	3302
3304	0	3305
3305	1	3304
3306	0	3307
3307	1	3306
3309	1	3308
3310	0	3311
3311	1	3310
3312	0	3313
3313	1	3312
3315	1	3314
3316	0	3317
3317	1	3316
3318	0	3319
3319	1	3318
3320	0	3321
3321	1	3320
3322	0	3323
3323	1	3322
3324	0	3325
3325	1	3324
3326	0	3327
3328	0	3329
3329	1	3328
3330	0	3331
3331	1	3330
3332	0	3333
3333	1	3332
3334	0	3335
3336	0	3337
3337	1	3336
3338	0	3339
3339	1	3338
3341	1	3340
3342	0	3343
3343	1	3342
3344	0	3345
3346	0	3347
3347	1	3346
3349	1	3348
3350	0	3351
3352	0	3353
3353	1	3352
3354	0	3355
3355	1	3354
3356	0	3357
3357	1	3356
3358	0	3359
3359	1	3358
3360	0	3361
3361	1	3360
3362	0	3363
3363	1	3362
3364	0	3365
3365	1	3364
3366	0	3367
3367	1	3366
3368	0	3369
3369	1	3368
3370	0	3371
3371	1	3370
3372	0	3373
3373	1	3372
3375	1	3374
3377	1	3376
3378	0	3379
3379	1	3378
3381	1	3380
3382	0	3383
3383	1	3382
3384	0	3385
3385	1	3384
3386	0	3387
3387	1	3386
3388	0	3389
3389	1	3388
3390	0	3391
3391	1	3390
3392	0	3393
3393	1	3392
3394	0	3395
3396	0	3397
3397	1	3396
3399	1	3398
3400	0	3401
3401	1	3400
3402	0	3403
3404	0	3405
3405	1	3404
3406	0	3407
3407	1	3406
3408	0	3409
3410	0	3411
3411	1	3410
3412	0	3413
3413	1	3412
3414	0	3415
3415	1	3414
3416	0	3417
3417	1	3416
3418	0	3419
3419	1	3418
3420	0	3421
3421	1	3420
3422	0	3423
3423	1	3422
3424	0	3425
3425	1	3424
3426	0	3427
3427	1	3426
3428	0	3429
3429	1	3428
3430	0	3431
3431	1	3430
3432	0	3433
3433	1	3432
3434	0	3435
3435	1	3434
3436	0	3437
3438	0	3439
3439	1	3438
3440	0	3441
3441	1	3440
3442	0	3443
3443	1	3442
3444	0	3445
3446	0	3447
3447	1	3446
3448	0	3449
3449	1	3448
3450	0	3451
3452	0	3453
3453	1	3452
3454	0	3455
3455	1	3454
3456	0	3457
3457	1	3456
3458	0	3459
3459	1	3458
3460	0	3461
3461	1	3460
3462	0	3463
3464	0	3465
3465	1	3464
3466	0	3467
3467	1	3466
3469	1	3468
3470	0	3471
3471	1	3470
3472	0	3473
3473	1	3472
3475	1	3474
3477	1	3476
3478	0	3479
3479	1	3478
3480	0	3481
3481	1	3480
3482	0	3483
3483	1	3482
3484	0	3485
3485	1	3484
3487	1	3486
3488	0	3489
3489	1	3488
3490	0	3491
3492	0	3493
3493	1	3492
3494	0	3495
3495	1	3494
3496	0	3497
3497	1	3496
3498	0	3499
3499	1	3498
3500	0	3501
3501	1	3500
3502	0	3503
3503	1	3502
3504	0	3505
3506	0	3507
3507	1	3506
3509	1	3508
3510	0	3511
3511	1	3510
3512	0	3513
3513	1	3512
3514	0	3515
3515	1	3514
3516	0	3517
3517	1	3516
3518	0	3519
3520	0	3521
3523	1	3522
3524	0	3525
3525	1	3524
3526	0	3527
3527	1	3526
3528	0	3529
3529	1	3528
3530	0	3531
3531	1	3530
3532	0	3533
3535	1	3534
3536	0	3537
3537	1	3536
3538	0	3539
3539	1	3538
3540	0	3541
3541	1	3540
3542	0	3543
3543	1	3542
3545	1	3544
3546	0	3547
3547	1	3546
3549	1	3548
3550	0	3551
3552	0	3553
3553	1	3552
3554	0	3555
3555	1	3554
3556	0	3557
3557	1	3556
3558	0	3559
3559	1	3558
3560	0	3561
3561	1	3560
3562	0	3563
3563	1	3562
3564	0	3565
3565	1	3564
3566	0	3567
3567	1	3566
3568	0	3569
3571	1	3570
3572	0	3573
3573	1	3572
3575	1	3574
3576	0	3577
3577	1	3576
3578	0	3579
3579	1	3578
3580	0	3581
3581	1	3580
3583	1	3582
3584	0	3585
3586	0	3587
3587	1	3586
3588	0	3589
3589	1	3588
3590	0	3591
3591	1	3590
3592	0	3593
3595	1	3594
3596	0	3597
3597	1	3596
3599	1	3598
3600	0	3601
3601	1	3600
3602	0	3603
3603	1	3602
3604	0	3605
3605	1	3604
3607	1	3606
3608	0	3609
3609	1	3608
3611	1	3610
3612	0	3613
3614	0	3615
3615	1	3614
3616	0	3617
3617	1	3616
3618	0	3619
3619	1	3618
3620	0	3621
3621	1	3620
3622	0	3623
3623	1	3622
3624	0	3625
3625	1	3624
3626	0	3627
3628	0	3629
3629	1	3628
3630	0	3631
3631	1	3630
3632	0	3633
3633	1	3632
3634	0	3635
3635	1	3634
3636	0	3637
3637	1	3636
3638	0	3639
3639	1	3638
3641	1	3640
3643	1	3642
3644	0	3645
3645	1	3644
3646	0	3647
3647	1	3646
3648	0	3649
3650	0	3651
3651	1	3650
3652	0	3653
3653	1	3652
3654	0	3655
3655	1	3654
3656	0	3657
3657	1	3656
3658	0	3659
3660	0	3661
3661	1	3660
3662	0	3663
3664	0	3665
3665	1	3664
3666	0	3667
3669	1	3668
3671	1	3670
3672	0	3673
3673	1	3672
3674	0	3675
3675	1	3674
3676	0	3677
3678	0	3679
3679	1	3678
3680	0	3681
3681	1	3680
3682	0	3683
3683	1	3682
3684	0	3685
3685	1	3684
3687	1	3686
3688	0	3689
3689	1	3688
3690	0	3691
3691	1	3690
3692	0	3693
3694	0	3695
3695	1	3694
3696	0	3697
3697	1	3696
3698	0	3699
3700	0	3701
3701	1	3700
3702	0	3703
3704	0	3705
3705	1	3704
3706	0	3707
3707	1	3706
3708	0	3709
3709	1	3708
3710	0	3711
3711	1	3710
3712	0	3713
3713	1	3712
3714	0	3715
3715	1	3714
3716	0	3717
3718	0	3719
3719	1	3718
3720	0	3721
3721	1	3720
3723	1	3722
3724	0	3725
3725	1	3724
3726	0	3727
3727	1	3726
3729	1	3728
3730	0	3731
3731	1	3730
3732	0	3733
3733	1	3732
3734	0	3735
3735	1	3734
3736	0	3737
3737	1	3736
3738	0	3739
3740	0	3741
3741	1	3740
3742	0	3743
3743	1	3742
3744	0	3745
3745	1	3744
3746	0	3747
3747	1	3746
3748	0	3749
3750	0	3751
3751	1	3750
3752	0	3753
3753	1	3752
3754	0	3755
3755	1	3754
3756	0	3757
3757	1	3756
3758	0	3759
3759	1	3758
3760	0	3761
3761	1	3760
3762	0	3763
3764	0	3765
3765	1	3764
3766	0	3767
3767	1	3766
3768	0	3769
3769	1	3768
3770	0	3771
3771	1	3770
3773	1	3772
3774	0	3775
3775	1	3774
3776	0	3777
3777	1	3776
3778	0	3779
3780	0	3781
3781	1	3780
3782	0	3783
3783	1	3782
3784	0	3785
3785	1	3784
3786	0	3787
3787	1	3786
3788	0	3789
3789	1	3788
3790	0	3791
3791	1	3790
3792	0	3793
3793	1	3792
3794	0	3795
3795	1	3794
3796	0	3797
3797	1	3796
3798	0	3799
3799	1	3798
3801	1	3800
3802	0	3803
3803	1	3802
3804	0	3805
3805	1	3804
3806	0	3807
3807	1	3806
3808	0	3809
3809	1	3808
3810	0	3811
3812	0	3813
3814	0	3815
3815	1	3814
3817	1	3816
3818	0	3819
3819	1	3818
3820	0	3821
3823	1	3822
3824	0	3825
3825	1	3824
3826	0	3827
3827	1	3826
3828	0	3829
3830	0	3831
3831	1	3830
3832	0	3833
3833	1	3832
3835	1	3834
3836	0	3837
3837	1	3836
3838	0	3839
3839	1	3838
3840	0	3841
3841	1	3840
3842	0	3843
3843	1	3842
3844	0	3845
3845	1	3844
3847	1	3846
3849	1	3848
3850	0	3851
3851	1	3850
3852	0	3853
3853	1	3852
3854	0	3855
3855	1	3854
3856	0	3857
3857	1	3856
3858	0	3859
3860	0	3861
3861	1	3860
3862	0	3863
3863	1	3862
3864	0	3865
3865	1	3864
3867	1	3866
3868	0	3869
3869	1	3868
3870	0	3871
3872	0	3873
3873	1	3872
3874	0	3875
3875	1	3874
3876	0	3877
3877	1	3876
3878	0	3879
3879	1	3878
3881	1	3880
3882	0	3883
3884	0	3885
3885	1	3884
3886	0	3887
3887	1	3886
3888	0	3889
3889	1	3888
3890	0	3891
3892	0	3893
3893	1	3892
3894	0	3895
3895	1	3894
3896	0	3897
3898	0	3899
3899	1	3898
3900	0	3901
3901	1	3900
3902	0	3903
3903	1	3902
3904	0	3905
3905	1	3904
3906	0	3907
3907	1	3906
3908	0	3909
3909	1	3908
3910	0	3911
3912	0	3913
3913	1	3912
3914	0	3915
3915	1	3914
3916	0	3917
3917	1	3916
3918	0	3919
3919	1	3918
3920	0	3921
3921	1	3920
3922	0	3923
3923	1	3922
3924	0	3925
3926	0	3927
3928	0	3929
3929	1	3928
3930	0	3931
3931	1	3930
3932	0	3933
3933	1	3932
3934	0	3935
3935	1	3934
3936	0	3937
3937	1	3936
3938	0	3939
3940	0	3941
3941	1	3940
3942	0	3943
3943	1	3942
3944	0	3945
3945	1	3944
3946	0	3947
3948	0	3949
3949	1	3948
3950	0	3951
3953	1	3952
3954	0	3955
3955	1	3954
3956	0	3957
3957	1	3956
3958	0	3959
3960	0	3961
3962	0	3963
3965	1	3964
3966	0	3967
3967	1	3966
3968	0	3969
3969	1	3968
3970	0	3971
3971	1	3970
3972	0	3973
3973	1	3972
3974	0	3975
3976	0	3977
3977	1	3976
3978	0	3979
3979	1	3978
3980	0	3981
3981	1	3980
3982	0	3983
3983	1	3982
3984	0	3985
3986	0	3987
3987	1	3986
3988	0	3989
3989	1	3988
3990	0	3991
3992	0	3993
3993	1	3992
3995	1	3994
3996	0	3997
3997	1	3996
3998	0	3999
3999	1	3998
4000	0	4001
4001	1	4000
4002	0	4003
4003	1	4002
4004	0	4005
4005	1	4004
4006	0	4007
4007	1	4006
4008	0	4009
4009	1	4008
4010	0	4011
4011	1	4010
4012	0	4013
4013	1	4012
4014	0	4015
4015	1	4014
4016	0	4017
4017	1	4016
4018	0	4019
4019	1	4018
4020	0	4021
4021	1	4020
4022	0	4023
4023	1	4022
4024	0	4025
4026	0	4027
4028	0	4029
4029	1	4028
4031	1	4030
4033	1	4032
4034	0	4035
4035	1	4034
4036	0	4037
4037	1	4036
4038	0	4039
4039	1	4038
4040	0	4041
4042	0	4043
4044	0	4045
4045	1	4044
4046	0	4047
4047	1	4046
4048	0	4049
4049	1	4048
4050	0	4051
4051	1	4050
4052	0	4053
4053	1	4052
4054	0	4055
4055	1	4054
4056	0	4057
4057	1	4056
4058	0	4059
4059	1	4058
4060	0	4061
4061	1	4060
4062	0	4063
4063	1	4062
4064	0	4065
4065	1	4064
4066	0	4067
4067	1	4066
4069	1	4068
4070	0	4071
4072	0	4073
4073	1	4072
4075	1	4074
4076	0	4077
4077	1	4076
4078	0	4079
4080	0	4081
4081	1	4080
4082	0	4083
4083	1	4082
4084	0	4085
4086	0	4087
4088	0	4089
4090	0	4091
4092	0	4093
4093	1	4092
4094	0	4095
4095	1	4094
4096	0	4097
4097	1	4096
4098	0	4099
4099	1	4098
4100	0	4101
4101	1	4100
4102	0	4103
4105	1	4104
4107	1	4106
4108	0	4109
4109	1	4108
4110	0	4111
4112	0	4113
4113	1	4112
4114	0	4115
4115	1	4114
4116	0	4117
4117	1	4116
4118	0	4119
4119	1	4118
4120	0	4121
4121	1	4120
4122	0	4123
4123	1	4122
4124	0	4125
4125	1	4124
4127	1	4126
4129	1	4128
4130	0	4131
4132	0	4133
4134	0	4135
4135	1	4134
4136	0	4137
4137	1	4136
4138	0	4139
4139	1	4138
4140	0	4141
4141	1	4140
4142	0	4143
4143	1	4142
4144	0	4145
4145	1	4144
4146	0	4147
4147	1	4146
4148	0	4149
4149	1	4148
4150	0	4151
4151	1	4150
4152	0	4153
4155	1	4154
4156	0	4157
4158	0	4159
4159	1	4158
4160	0	4161
4161	1	4160
4163	1	4162
4164	0	4165
4165	1	4164
4166	0	4167
4167	1	4166
4168	0	4169
4169	1	4168
4171	1	4170
4172	0	4173
4173	1	4172
4174	0	4175
4176	0	4177
4177	1	4176
4178	0	4179
4179	1	4178
4180	0	4181
4181	1	4180
4182	0	4183
4183	1	4182
4184	0	4185
4185	1	4184
4186	0	4187
4187	1	4186
4188	0	4189
4189	1	4188
4191	1	4190
4192	0	4193
4193	1	4192
4194	0	4195
4195	1	4194
4196	0	4197
4197	1	4196
4198	0	4199
4200	0	4201
4201	1	4200
4202	0	4203
4203	1	4202
4205	1	4204
4207	1	4206
4208	0	4209
4209	1	4208
4210	0	4211
4211	1	4210
4212	0	4213
4213	1	4212
4215	1	4214
4216	0	4217
4218	0	4219
4219	1	4218
4221	1	4220
4222	0	4223
4223	1	4222
4224	0	4225
4225	1	4224
4227	1	4226
4228	0	4229
4229	1	4228
4230	0	4231
4231	1	4230
4232	0	4233
4234	0	4235
4235	1	4234
4237	1	4236
4238	0	4239
4240	0	4241
4241	1	4240
4242	0	4243
4244	0	4245
4245	1	4244
4246	0	4247
4247	1	4246
4249	1	4248
4250	0	4251
4251	1	4250
4253	1	4252
4254	0	4255
4256	0	4257
4258	0	4259
4259	1	4258
4260	0	4261
4262	0	4263
4263	1	4262
4265	1	4264
4266	0	4267
4267	1	4266
4268	0	4269
4269	1	4268
4270	0	4271
4271	1	4270
4273	1	4272
4274	0	4275
4275	1	4274
4276	0	4277
4277	1	4276
4278	0	4279
4279	1	4278
4280	0	4281
4281	1	4280
4282	0	4283
4283	1	4282
4284	0	4285
4285	1	4284
4286	0	4287
4287	1	4286
4288	0	4289
4291	1	4290
4292	0	4293
4294	0	4295
4295	1	4294
4296	0	4297
4297	1	4296
4298	0	4299
4299	1	4298
4301	1	4300
4302	0	4303
4303	1	4302
4304	0	4305
4305	1	4304
4307	1	4306
4308	0	4309
4310	0	4311
4311	1	4310
4312	0	4313
4313	1	4312
4315	1	4314
4316	0	4317
4318	0	4319
4319	1	4318
4320	0	4321
4321	1	4320
4322	0	4323
4323	1	4322
4324	0	4325
4325	1	4324
4326	0	4327
4327	1	4326
4328	0	4329
4330	0	4331
4331	1	4330
4333	1	4332
4334	0	4335
4335	1	4334
4336	0	4337
4338	0	4339
4339	1	4338
4340	0	4341
4341	1	4340
4342	0	4343
4343	1	4342
4344	0	4345
4345	1	4344
4346	0	4347
4347	1	4346
4348	0	4349
4350	0	4351
4351	1	4350
4352	0	4353
4353	1	4352
4355	1	4354
4357	1	4356
4358	0	4359
4359	1	4358
4360	0	4361
4361	1	4360
4362	0	4363
4363	1	4362
4364	0	4365
4365	1	4364
4367	1	4366
4369	1	4368
4370	0	4371
4372	0	4373
4373	1	4372
4374	0	4375
4375	1	4374
4377	1	4376
